Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2023-01-18,17.628028869628906,18.280208715022063,17.628028869628906,18.17471032543038,15738900,18.303227615356445,18.26870059967041,-1.7684353966174748,-0.019733531773137192,0.023523738238188194,1,1,1.0,-0.019733531773137192,-0.019733531773137192,10019.697841081525
2023-01-19,17.954118728637695,18.145936975183854,17.64721099761533,17.666393188132822,17352400,18.20731887817383,18.25335521697998,-0.8023336596383438,0.018498373324688844,0.02691713489177893,1,0,1.0,0.018498373324688844,0.018498373324688844,10205.04595234643
2023-01-20,18.193891525268555,18.20348262100338,17.762303193088137,17.848621225387113,16544800,18.11908302307129,18.271577644348145,-0.21331475249124576,0.013354751645281882,0.02729480871856229,1,0,0.0,0.013354751645281882,0.0,10205.04595234643
2023-01-23,18.443256378173828,18.481620764965005,17.886985574904323,17.95412142247423,27041600,18.040438079833983,18.289800453186036,0.41684512421862424,0.013705965684083665,0.02772785224596183,1,0,0.0,0.013705965684083665,0.0,10205.04595234643
2023-01-24,18.62548065185547,18.702207584156355,18.1938905143415,18.22266379994722,19027500,18.16895523071289,18.332959365844726,0.7683232353635125,0.00988026571583589,0.015333325204681777,1,0,0.0,0.00988026571583589,0.0,10205.04595234643
2023-01-25,18.980344772338867,19.01870732568205,18.433663295354307,18.47202767801194,19501100,18.439418411254884,18.371323013305663,1.4269579971591557,0.01905261545280168,0.003847198185085861,0,0,0.0,0.01905261545280168,0.0,10205.04595234643
2023-01-26,18.88443756103516,18.922800118270622,18.6063012464908,18.87484646439763,23740600,18.625482177734376,18.416400527954103,1.0244665157147803,-0.005052975193763465,0.00912918165598921,0,0,0.0,-0.005052975193763465,-0.0,10205.04595234643
2023-01-27,18.865253448486328,18.96116257578955,18.60629935356196,18.769344321183105,19612600,18.75975456237793,18.43941879272461,0.8973312594357484,-0.0010158688860512077,0.010094142223110118,0,0,0.0,-0.0010158688860512077,-0.0,10205.04595234643
2023-01-30,18.683025360107425,18.941979442149467,18.606298427944708,18.79811667300867,14093400,18.80770835876465,18.424073219299316,0.559749414164918,-0.009659456146533962,0.01167924714595101,1,0,0.0,-0.009659456146533962,-0.0,10205.04595234643
2023-01-31,18.75016212463379,18.798117602929263,18.46243657211876,18.587117157058085,14899100,18.832644653320312,18.500799942016602,0.5608730840831624,0.003593463223023674,0.011025126334214999,1,0,0.0,0.003593463223023674,0.0,10205.04595234643
2023-02-01,19.133798599243164,19.335206119777677,18.577527857219746,18.67343515500888,18686200,18.863335418701173,18.651376914978027,1.3260274001381904,0.02046043506500439,0.011592550466968094,0,0,0.0,0.02046043506500439,0.0,10205.04595234643
2023-02-02,18.606300354003903,19.363980488193175,18.38571062986572,19.363980488193175,20871500,18.80770797729492,18.716595077514647,-0.40589460488250295,-0.02756892430445701,0.017646896599338494,0,1,0.0,-0.02756892430445701,-0.0,10205.04595234643
2023-02-03,17.570484161376953,18.059619046373623,17.45539467626855,18.03084576043933,25763100,18.548754119873045,18.654254341125487,-2.51893235464014,-0.05567018552423031,0.029309320035811104,1,1,1.0,-0.05567018552423031,-0.05567018552423031,9636.929150896009
2023-02-06,17.599258422851562,17.685576456124732,17.369077610561277,17.464984910363032,15431100,18.332000732421875,18.569854545593262,-1.7842265472111436,0.0016376476146207075,0.030129283892655696,1,1,1.0,0.0016376476146207075,0.0016376476146207075,9652.71104493224
2023-02-07,17.743122100830078,17.92534927245209,17.445805431889116,17.5992593145241,15345600,18.13059272766113,18.481618690490723,-1.22594987456834,0.00817441704201105,0.030766276883530643,0,0,1.0,0.00817441704201105,0.00817441704201105,9731.616330599543
2023-02-08,17.58966827392578,17.800666905888765,17.3690785456034,17.781486542484554,11946300,17.821766662597657,18.342551040649415,-1.1872366968479322,-0.008648637259680347,0.0257693302416652,0,1,0.0,-0.008648637259680347,-0.0,9731.616330599543
2023-02-09,17.081350326538086,17.877392993183545,16.889533896459785,17.781485692801645,17830800,17.516776657104494,18.162242317199706,-1.5133607465762478,-0.028898665936821888,0.025919642198069054,1,1,1.0,-0.028898665936821888,-0.028898665936821888,9450.385601236227
2023-02-10,17.196439743041992,17.31152922247664,16.9662589548584,17.06216807393014,12472100,17.4419677734375,17.995360946655275,-1.0995701317703233,0.006737723558371211,0.015302390293131763,0,0,1.0,0.006737723558371211,0.006737723558371211,9514.05968693737
2023-02-13,17.196439743041992,17.244393387920713,16.985439315221313,17.014212599737125,9490600,17.361404037475587,17.84670238494873,-0.9002516708457341,0.0,0.015163110786978701,0,0,0.0,0.0,0.0,9514.05968693737
2023-02-14,17.081350326538086,17.148486168531214,16.74566928725794,17.081350326538086,19540600,17.229049682617188,17.67982120513916,-0.8774680045515107,-0.006692630464423477,0.013405566830096164,0,0,0.0,-0.006692630464423477,-0.0,9514.05968693737
2023-02-15,16.4675350189209,16.68812473932176,16.23735420250506,16.61139780051648,32732100,17.004623031616212,17.413194847106933,-1.6860116825274705,-0.03593482341167997,0.01855482006104879,0,1,0.0,-0.03593482341167997,-0.0,9514.05968693737
2023-02-16,16.256534576416016,16.39080624697978,15.930444665634605,16.227761291589076,22997300,16.839659881591796,17.178218269348143,-1.8669327860236304,-0.012813116368809774,0.016365224188176333,0,1,1.0,-0.012813116368809774,-0.012813116368809774,9392.15493302884
2023-02-17,16.055126190185547,16.103081667731498,15.767400642167528,15.968808159917256,21649300,16.611397171020506,17.026682472229005,-1.6631130636858817,-0.012389380115652715,0.013542480327744466,0,1,1.0,-0.012389380115652715,-0.012389380115652715,9275.791955458442
2023-02-21,15.911262512207031,16.11267001851416,15.815353391878451,16.04553418307845,15470100,16.354361724853515,16.85788288116455,-1.4758201799742452,-0.008960607115405916,0.01177614180531242,0,0,1.0,-0.008960607115405916,-0.008960607115405916,9192.675228061336
2023-02-22,15.546810150146484,15.853719739147603,15.441311751075814,15.84412864299308,20601000,16.047453689575196,16.63825168609619,-1.6062078852413761,-0.022905307594601076,0.011000107849449487,0,1,0.0,-0.022905307594601076,-0.0,9192.675228061336
2023-02-23,15.412537574768066,15.61394692378172,15.383766117276428,15.47008231906578,15735800,15.83645420074463,16.42053861618042,-1.4619032800712581,-0.008636663989696536,0.005783140809505915,0,0,1.0,-0.008636663989696536,-0.008636663989696536,9113.281180950164
2023-02-24,15.345402717590332,15.354993813806573,15.153585366551908,15.278266873391203,16299500,15.654227828979492,16.246943855285643,-1.2479819828156067,-0.0043558600815767345,0.0070097300903828996,1,0,0.0,-0.0043558600815767345,-0.0,9113.281180950164
2023-02-27,15.412961959838867,15.519124796132743,15.306798203135116,15.384007705968822,11449100,15.525794982910156,16.06859607696533,-0.9628904356921232,0.004402572124815762,0.00988127382641316,1,0,0.0,0.004402572124815762,0.0,9113.281180950164
2023-02-28,15.557729721069336,15.712148719323451,15.29714697120814,15.393658384912047,21502400,15.455088424682618,15.904725074768066,-0.6120202834491724,0.009392598360242976,0.012531127412774429,1,0,0.0,0.009392598360242976,0.0,9113.281180950164
2023-03-01,15.74110221862793,15.905172645711964,15.615637464184744,15.85691739573069,14867000,15.493946838378907,15.770700263977051,-0.07625919870939114,0.011786584601110484,0.008780587341432429,1,0,0.0,0.011786584601110484,0.0,9113.281180950164
2023-03-02,15.808658599853516,15.827961434091993,15.557729118031675,15.625287197046754,13362100,15.573171043395996,15.704812622070312,0.3423257442467473,0.0042917186031381505,0.006198583842344353,1,0,0.0,0.0042917186031381505,0.0,9113.281180950164
2023-03-03,15.943777084350586,15.99203233059704,15.770055252551906,15.98238091318382,14371700,15.692845916748047,15.67353687286377,1.0727539487635438,0.008547118887008098,0.0032699703700610496,0,0,0.0,0.008547118887008098,0.0,9113.281180950164
2023-03-06,15.731450080871582,15.905171918169357,15.615636749886203,15.8569166703954,11512800,15.75654354095459,15.641169261932372,0.41871408574999064,-0.013317233573681309,0.010127447419475492,0,0,0.0,-0.013317233573681309,-0.0,9113.281180950164
2023-03-07,15.21993637084961,15.58668100496258,15.123424043718977,15.53842576180703,21944100,15.688984870910645,15.572036647796631,-1.5324809800983723,-0.03251535665131977,0.01854079285362577,0,1,0.0,-0.03251535665131977,-0.0,9113.281180950164
2023-03-08,15.07516860961914,15.403309433249834,15.036563860980811,15.239239021434487,16848300,15.555798149108886,15.524872493743896,-1.6135379979043518,-0.00951171921505134,0.016241913305894824,0,1,1.0,-0.00951171921505134,-0.00951171921505134,9026.598209229154
2023-03-09,15.026911735534668,15.316447796881858,14.940050825089536,15.200633556424936,14879800,15.399448776245118,15.486309909820557,-1.4372014775056259,-0.003201083539037919,0.015069875789962956,1,1,1.0,-0.003201083539037919,-0.003201083539037919,8997.703314288081
2023-03-10,15.355052947998049,15.721799433049355,15.27784345232718,15.34540153093674,22463600,15.28170394897461,15.487274932861329,-0.4142431761365647,0.021836902900508326,0.01963838426388962,1,0,1.0,0.021836902900508326,0.021836902900508326,9194.185287889772
2023-03-13,16.426334381103516,16.62900859311859,15.982378452544827,16.020984116254002,37190700,15.420680809020997,15.588612174987793,1.9328882589429364,0.06976735519789523,0.038962013006297036,1,0,0.0,0.06976735519789523,0.0,9194.185287889772
2023-03-14,16.474592208862305,16.532498872706594,16.26226654755348,16.397382710130035,17099800,15.671611976623534,15.68029842376709,1.5411974822200756,0.0029378330331752966,0.03207209960971892,1,0,0.0,0.0029378330331752966,0.0,9194.185287889772
2023-03-15,16.870290756225586,16.93784883605724,16.580755602427192,16.79308125915804,38859700,16.030636405944826,15.793217277526855,1.6854494919638967,0.024018715750088182,0.028629257459355156,0,0,0.0,0.024018715750088182,0.0,9194.185287889772
2023-03-16,16.793081283569336,16.96680311242875,16.407033797670426,16.937848860678976,22923600,16.383870315551757,15.891659545898438,1.2639022046465134,-0.004576653347112991,0.02894966344049504,1,1,0.0,-0.004576653347112991,-0.0,9194.185287889772
2023-03-17,17.48796844482422,17.65203885498718,16.870290632012107,17.0729667108344,46055300,16.810453414916992,16.0460786819458,1.6485483177042481,0.04137937222603538,0.030084629878562537,1,0,1.0,0.04137937222603538,0.04137937222603538,9574.634903232502
2023-03-20,17.603782653808594,17.845062572595694,17.468666488350117,17.623085489108288,23283700,17.04594306945801,16.233311939239503,1.3811096507217306,0.006622507888768059,0.01851935822113313,0,0,0.0,0.006622507888768059,0.0,9574.634903232502
2023-03-21,17.072965621948242,17.2756398470247,16.870289556052303,17.26598843047542,20481200,17.165617752075196,16.418614864349365,0.6856700342799886,-0.030153577915568497,0.027317936055721102,1,1,0.0,-0.030153577915568497,-0.0,9574.634903232502
2023-03-22,17.372154235839844,17.584479902693907,17.04401339745285,17.150177151289732,17988400,17.265990447998046,16.648313426971434,0.8343763121793862,0.017524115055147726,0.02647504894739141,1,0,1.0,0.017524115055147726,0.017524115055147726,9742.421906887781
2023-03-23,17.661685943603516,17.864361993877964,17.439708902537635,17.603779289590534,17623800,17.439711380004884,16.91179084777832,1.063215176494397,0.01666642512109129,0.026022127263614324,1,0,0.0,0.01666642512109129,0.0,9742.421906887781
2023-03-24,17.87401580810547,18.01878338297321,17.623084485952244,17.79680631212137,18155600,17.516920852661134,17.16368713378906,1.3915618305856854,0.012022060927816103,0.019872089630814407,0,0,0.0,0.012022060927816103,0.0,9742.421906887781
2023-03-27,17.854713439941406,17.854713439941406,17.285292701888515,17.391456451945043,15139200,17.567107009887696,17.306525039672852,1.1417085956901925,-0.0010799122240514603,0.019968249811889303,1,0,0.0,-0.0010799122240514603,-0.0,9742.421906887781
2023-03-28,18.009132385253906,18.09599330036121,17.758201057257207,17.9222714701466,15099500,17.754340362548827,17.45997905731201,1.2860827249898843,0.008648637561836203,0.007531155473332675,0,0,0.0,0.008648637561836203,0.0,9742.421906887781
2023-03-29,17.893320083618164,18.076691500838777,17.767853492025388,17.85471441210662,13706700,17.858573532104494,17.562281990051268,0.8465212799195222,-0.006430754083998513,0.009509152228244527,1,0,0.0,-0.006430754083998513,-0.0,9742.421906887781
2023-03-30,17.95122528076172,18.067038604177576,17.748549203554592,17.970528114937558,14506200,17.91648139953613,17.67809638977051,0.9150688329524259,0.0032361348745204577,0.007391809643590001,0,0,0.0,0.0032361348745204577,0.0,9742.421906887781
2023-03-31,17.922271728515625,18.09599356123462,17.738898478332278,18.009132644875123,15434500,17.926132583618163,17.72152671813965,0.670634190595114,-0.0016129011693214457,0.005676022126443598,1,0,0.0,-0.0016129011693214457,-0.0,9742.421906887781
2023-04-03,18.134597778320312,18.366226256449885,17.835409383352545,18.018782618845773,15481400,17.982109451293944,17.77460823059082,1.1168731769653972,0.0118470500292025,0.007422203600878068,1,0,0.0,0.0118470500292025,0.0,9742.421906887781
2023-04-04,18.93564796447754,19.032158454892784,18.086341658594357,18.12494732741614,28821100,18.167412567138673,17.96087646484375,2.433754487910863,0.04417248157082776,0.02013364920383166,1,0,0.0,0.04417248157082776,0.0,9742.421906887781
2023-04-05,18.993555068969727,19.350648309784617,18.78122756714716,19.15762548364187,25588400,18.387459564208985,18.123016548156738,1.894318185467228,0.003058099971060768,0.018554431465303462,1,0,0.0,0.003058099971060768,0.0,9742.421906887781
2023-04-06,19.04180908203125,19.05146049883625,18.723319690744457,18.86808726118036,17237000,18.60557632446289,18.261028861999513,1.530720699746849,0.0025405466689254474,0.018640291509559075,0,0,0.0,0.0025405466689254474,0.0,9742.421906887781
2023-04-10,18.781227111816406,18.82948419779689,18.636459535514167,18.742623283851625,12936300,18.777367401123048,18.351749992370607,0.835148531045003,-0.013684727595590807,0.021419125253839995,0,1,0.0,-0.013684727595590807,-0.0,9742.421906887781
2023-04-11,18.74262237548828,19.119018423795943,18.732970958759942,18.897041361502684,15836100,18.89897232055664,18.440540885925294,0.6100205606667928,-0.002055495953394715,0.021948182268097777,1,0,1.0,-0.002055495953394715,-0.002055495953394715,9722.39639808191
2023-04-12,18.945297241210938,19.18657714507201,18.819832501163795,19.119019066522043,14592800,18.90090217590332,18.534157371520998,0.8338442917084259,0.010813581027365515,0.009002033138662631,1,0,0.0,0.010813581027365515,0.0,9722.39639808191
2023-04-13,19.350645065307617,19.5726239473416,19.051458538417485,19.29273841125583,27992000,18.9723201751709,18.67988986968994,1.3470227369046064,0.021395696194987268,0.01323241833175055,0,0,0.0,0.021395696194987268,0.0,9722.39639808191
2023-04-14,18.98390388488769,19.119020048930416,18.68471730415609,19.099719054652653,16545400,18.960739135742188,18.783157730102538,0.4637473404159075,-0.018952400769183142,0.01676429446502013,0,0,0.0,-0.018952400769183142,-0.0,9722.39639808191
2023-04-17,18.69437026977539,18.810183608311117,18.472391329412243,18.73297410234736,20141200,18.943367767333985,18.860367584228516,-0.5268067955671544,-0.015251531869732382,0.017084030466954378,1,1,0.0,-0.015251531869732382,-0.0,9722.39639808191
2023-04-18,18.74262237548828,19.041808930788743,18.71366812530326,18.76192520894496,11527300,18.943367767333985,18.921170043945313,-0.913595604772273,0.0025811035630820545,0.017125312996485908,0,0,1.0,0.0025811035630820545,0.0025811035630820545,9747.490910066696
2023-04-19,18.56890106201172,18.67506480809685,18.35657541066101,18.36622682765235,13258000,18.86808853149414,18.884495353698732,-1.4048652057206885,-0.00926878373774187,0.016325844768173482,0,0,0.0,-0.00926878373774187,-0.0,9747.490910066696
2023-04-20,18.530298233032227,18.76192673084267,18.48204114547609,18.70401822577531,13072000,18.704019165039064,18.838169670104982,-1.2496293233537612,-0.002078896799039276,0.00893593922731517,0,0,0.0,-0.002078896799039276,-0.0,9747.490910066696
2023-04-21,18.404830932617188,18.597855593718474,18.182853860924425,18.424133766891234,17072700,18.58820457458496,18.774471855163576,-1.3733130865465897,-0.0067709272045810565,0.006814616476946444,0,0,0.0,-0.0067709272045810565,-0.0,9747.490910066696
2023-04-24,18.404830932617188,18.462737594619732,18.153899609513356,18.327621436340596,11059900,18.53029670715332,18.736832237243654,-1.131789583811556,0.0,0.004859447177230277,1,0,0.0,0.0,0.0,9747.490910066696
2023-04-25,18.52064514160156,18.59785463389342,18.163550089239543,18.35657474037893,13964000,18.485901260375975,18.714634513854982,-0.6441622434406338,0.006292598362266144,0.00607666671929862,0,0,0.0,0.006292598362266144,0.0,9747.490910066696
2023-04-26,18.32762336730957,18.761927980135304,18.289019535513837,18.742625143827546,11572300,18.437645721435548,18.652867126464844,-1.0433144240855254,-0.010421978976230095,0.006416575343194162,1,0,0.0,-0.010421978976230095,-0.0,9747.490910066696
2023-04-27,18.501344680786133,18.52064751653921,18.12494858769979,18.231110502702247,10196800,18.43185501098633,18.567937088012695,-0.3433352091182741,0.009478660162038466,0.00841873917512418,0,0,0.0,0.009478660162038466,0.0,9747.490910066696
2023-04-28,18.375879287719727,18.510995451628947,18.182854618575405,18.433785952135157,12585400,18.426064682006835,18.507134628295898,-0.9680256177160077,-0.006781420228157975,0.008420761446011825,0,0,0.0,-0.006781420228157975,-0.0,9747.490910066696
2023-05-01,18.337268829345703,18.790874290324084,18.32761741432669,18.68471240675334,11827800,18.412552261352538,18.47142448425293,-1.0514737069357636,-0.0021011488903187603,0.008455251302144896,1,0,0.0,-0.0021011488903187603,-0.0,9747.490910066696
2023-05-02,19.09971809387207,19.14797333836859,18.260063217567723,18.289017468757383,23793800,18.52836685180664,18.50713405609131,2.635626283191247,0.041579216164742805,0.021071554150858197,1,0,0.0,0.041579216164742805,0.0,9747.490910066696
2023-05-03,19.283090591430664,19.40855717956294,18.99355542635873,19.27343917381897,19105500,18.71946029663086,18.578553009033204,2.1112407088696745,0.009600796025226455,0.018875255054039256,1,0,0.0,0.009600796025226455,0.0,9747.490910066696
2023-05-04,19.717395782470703,20.02623379220487,19.379603519016552,19.45681302145009,26891900,18.962670516967773,18.69726276397705,2.0842866555885196,0.02252259247451982,0.019610894665329587,0,0,0.0,0.02252259247451982,0.0,9747.490910066696
2023-05-05,19.495418548583984,19.707744218497613,19.061113950101877,19.099719621442382,15043500,19.186578369140626,18.80632152557373,1.2849092276525427,-0.011257938742806117,0.020803615520017592,0,0,0.0,-0.011257938742806117,-0.0,9747.490910066696
2023-05-08,19.157625198364254,19.553324103007107,19.08041570089296,19.51471843386165,12282300,19.350649642944333,18.88160095214844,0.5243371761359954,-0.017326806776572945,0.024228644452422347,0,1,0.0,-0.017326806776572945,-0.0,9747.490910066696
2023-05-09,19.09006690979004,19.22518306868496,18.945297492894504,19.10936790333245,11662200,19.34871940612793,18.938543128967286,0.294973826342579,-0.003526443798471668,0.01611550224163481,0,0,1.0,-0.003526443798471668,-0.003526443798471668,9713.116931196231
2023-05-10,19.080415725708008,19.15762522327972,18.848787232992876,19.138322388681885,9169300,19.3081844329834,19.01382236480713,0.14251510989602434,-0.0005055605162431753,0.015219556369373628,0,0,0.0,-0.0005055605162431753,-0.0,9713.116931196231
2023-05-11,18.36622810363769,18.964601272115736,18.32762243299024,18.848787941812752,20756200,19.037950897216795,19.000310707092286,-1.3064661441061978,-0.03743040153512245,0.014657464746682445,1,1,0.0,-0.03743040153512245,-0.0,9713.116931196231
2023-05-12,18.510995864868164,18.549599695067016,18.240761690197346,18.30831977366012,9810600,18.841066360473633,19.01382236480713,-1.0753754781877773,0.007882280477710113,0.017732539206381154,1,0,1.0,0.007882280477710113,0.007882280477710113,9789.678443160716
2023-05-15,18.67506217956543,18.77157449507504,18.520643211077783,18.56889844842293,8510500,18.744553756713866,19.0476016998291,-0.879899541399759,0.008863181424433542,0.018922389009113607,0,0,0.0,0.008863181424433542,0.0,9789.678443160716
2023-05-16,18.10564422607422,18.617158285503983,18.009131896262243,18.57855261725136,19069900,18.547669219970704,18.948194313049317,-1.6319069721130783,-0.030490819683282155,0.022008380233676392,0,1,0.0,-0.030490819683282155,-0.0,9789.678443160716
2023-05-17,17.787155151367188,18.067038888035857,17.729248488749466,18.067038888035857,17791200,18.289017105102538,18.79860076904297,-1.6429096061782218,-0.017590596099771538,0.021418905890796112,0,1,1.0,-0.017590596099771538,-0.017590596099771538,9617.472163720435
2023-05-18,17.18878173828125,17.430061668849902,16.9088979760479,17.430061668849902,22431100,18.05352783203125,18.545739364624023,-1.9149703874797397,-0.033640759750158455,0.02041513862495519,1,1,1.0,-0.033640759750158455,-0.033640759750158455,9293.93309325688
2023-05-19,17.237037658691406,17.526572819389788,17.14052532485206,17.26599007026945,14574100,17.7987361907959,18.319901275634766,-1.479712413940906,0.002807407828251396,0.01920815222935651,0,0,1.0,0.002807407828251396,0.002807407828251396,9320.024953778135
2023-05-22,17.169479370117188,17.333547942599196,17.15982795276772,17.227386033394346,7072100,17.49761962890625,18.12108669281006,-1.2708463018765044,-0.003919367696000431,0.01598252214918876,0,0,0.0,-0.003919367696000431,-0.0,9320.024953778135
2023-05-23,17.13087272644043,17.2370364704271,16.918547079286622,17.044011816054887,10052500,17.302665328979494,17.925167274475097,-1.0986696466357848,-0.0022485622798761318,0.014776452324816135,0,0,0.0,-0.0022485622798761318,-0.0,9320.024953778135
2023-05-24,16.870290756225586,17.265989658799214,16.81238409362983,17.256338241563316,9974300,17.11929244995117,17.704154777526856,-1.2517751886062254,-0.015211248975812608,0.014544347270536589,0,1,0.0,-0.015211248975812608,-0.0,9320.024953778135
2023-05-25,16.493894577026367,16.725523066668835,16.46494032551371,16.677267821634004,15912800,16.980315017700196,17.51692142486572,-1.4202664748359317,-0.02231118506717611,0.010285753099631041,0,1,1.0,-0.02231118506717611,-0.02231118506717611,9112.084152203692
2023-05-26,16.397380828857422,16.81238252723756,16.291217089973358,16.77377686189083,11078600,16.8123836517334,17.30555992126465,-1.2860721761823164,-0.0058514832696563435,0.008557883498156988,0,0,1.0,-0.0058514832696563435,-0.0058514832696563435,9058.76494423537
2023-05-30,16.290592193603516,16.465340726053682,16.106133249012238,16.4362168965046,11240200,16.636606216430664,17.067112922668457,-1.3286701149419191,-0.006512542238817254,0.008174167685903106,1,0,0.0,-0.006512542238817254,-0.0,9058.76494423537
2023-05-31,16.387676239013672,16.708051368010327,16.242051517054975,16.329426720573952,14331200,16.48796691894531,16.895316123962402,-1.0357315580544224,0.005959516035781487,0.010670340850087327,1,0,0.0,0.005959516035781487,0.0,9058.76494423537
2023-06-01,16.941049575805664,17.028424760915094,16.46533941166836,16.4750479713159,12634700,16.50211868286133,16.81070556640625,0.3433350541938512,0.033767651296075396,0.020887243080346885,0,0,0.0,0.033767651296075396,0.0,9058.76494423537
2023-06-02,16.805133819580078,16.93134326000573,16.620676716986686,16.853676624250966,12954600,16.56436653137207,16.772340774536133,0.09216009198045003,-0.008022865148785918,0.01762087024757247,0,0,0.0,-0.008022865148785918,-0.0,9058.76494423537
2023-06-05,16.688634872436523,16.82455102273435,16.620676797287608,16.73717582562327,10848500,16.622617340087892,16.717500495910645,-0.09125555158994235,-0.006932342723020679,0.01777586699165241,0,0,0.0,-0.006932342723020679,-0.0,9058.76494423537
2023-06-06,16.630382537841797,16.7565919715256,16.416799763855018,16.698342460750762,14431900,16.690575408935548,16.663590812683104,-0.121282257766115,-0.003490539222650191,0.017391074872328906,0,0,0.0,-0.003490539222650191,-0.0,9058.76494423537
2023-06-07,16.484760284423828,16.746885899436222,16.43621932685213,16.669219256290198,10996600,16.70999221801758,16.598979568481447,-0.5127286494008618,-0.008756398302120272,0.018254555709639533,1,1,0.0,-0.008756398302120272,-0.0,9058.76494423537
2023-06-08,16.649799346923828,16.72746597707558,16.543008887789252,16.669216467391397,10734700,16.65174217224121,16.576930427551268,0.3590286841822415,0.010011614342729791,0.007784787509626649,0,0,1.0,0.010011614342729791,0.010011614342729791,9149.457805278495
2023-06-09,16.504175186157227,16.669217012087543,16.43621711401861,16.591550379397898,11034300,16.591550445556642,16.577958488464354,-0.3643269114240379,-0.008746301245576626,0.007897213342862754,0,0,0.0,-0.008746301245576626,-0.0,9149.457805278495
2023-06-12,16.40709114074707,16.42650826150401,16.261466438507135,16.42650826150401,10157700,16.53524169921875,16.57892951965332,-0.8524635673977643,-0.005882393049946866,0.007799232548999818,0,0,0.0,-0.005882393049946866,-0.0,9149.457805278495
2023-06-13,16.31971549987793,16.640090576675252,16.300300231373928,16.49446587844347,12100600,16.473108291625977,16.58184185028076,-1.3298428198962635,-0.005325480313334907,0.007849168693334208,0,0,0.0,-0.005325480313334907,-0.0,9149.457805278495
2023-06-14,16.290592193603516,16.552715918138045,16.20321700151915,16.523592088588966,10818000,16.434274673461914,16.572133445739745,-1.3424368666836117,-0.001784547425145444,0.00733779759770872,0,0,0.0,-0.001784547425145444,-0.0,9149.457805278495
2023-06-15,16.009048461914062,16.31971496848438,15.853715208628904,16.251756901636927,22497700,16.30612449645996,16.478933334350586,-2.0138735866814943,-0.01728259650376618,0.005848101516294057,1,1,0.0,-0.01728259650376618,-0.0,9149.457805278495
2023-06-16,16.222633361816406,16.300301850420944,16.00905057330999,16.14496672493056,21134200,16.249816131591796,16.420683288574217,-0.9219520615452644,0.013341511234129078,0.011016842066956647,0,0,1.0,0.013341511234129078,0.013341511234129078,9271.525399373808
2023-06-20,15.581881523132324,15.892549890066345,15.494507260122392,15.87313276993575,16948300,16.084774208068847,16.310007953643797,-2.2716850148713563,-0.03949739998391599,0.019730962890537,1,1,0.0,-0.03949739998391599,-0.0,9271.525399373808
2023-06-21,15.659547805786133,15.814882911678753,15.397423170832038,15.523631671313352,13746400,15.952740669250488,16.212924480438232,-1.547528094458264,0.00498439694452224,0.020862214232167723,1,0,1.0,0.00498439694452224,0.00498439694452224,9317.738362245507
