Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2022-02-16,20.55137062072754,20.754759137002225,19.5344333293176,19.543678422177464,41704400,19.22565574645996,18.615493392944337,2.0697368920467802,0.07495165138516224,0.04703478553202301,1,0,1.0,0.07495165138516224,0.07495165138516224,10421.04179366458
2022-02-17,21.47585868835449,21.69773562642329,20.717778709122456,20.837963152652115,46712400,19.952302932739258,19.00100498199463,2.0147881461132067,0.04498425359010061,0.03926090251275004,0,0,0.0,0.04498425359010061,0.0,10421.04179366458
2022-02-18,21.39265251159668,21.586795915383163,21.19851087113118,21.27246984321151,28735700,20.407150650024413,19.366177558898926,1.502208467396348,-0.0038744051153087877,0.03780006705009831,0,1,0.0,-0.0038744051153087877,-0.0,10421.04179366458
2022-02-22,21.04134750366211,21.66999963810468,20.85644919471278,21.411142358239807,29821500,20.715928649902345,19.660164260864256,1.0133202153994691,-0.01642176012273988,0.041885497544731504,1,1,1.0,-0.01642176012273988,-0.01642176012273988,10249.909945099973
2022-02-23,21.10606384277344,21.429635039487483,20.98588116227339,20.98588116227339,23816500,21.11345863342285,19.938435363769532,0.8689641042786255,0.0030756746496425347,0.03816211092486051,0,1,1.0,0.0030756746496425347,0.0030756746496425347,10281.435333279236
2022-02-24,20.83796501159668,21.80867692265957,20.42194461352897,21.679249138070205,53409900,21.17077751159668,20.19821662902832,0.5223536849207864,-0.012702455236273558,0.02466633250426513,1,1,1.0,-0.012702455236273558,-0.012702455236273558,10150.835861193615
2022-02-25,20.94939422607422,21.005111976647616,20.43866057740477,20.577951411480164,22502000,21.065484619140626,20.508893775939942,0.480938033355317,0.005347413454986016,0.009530226079612772,1,0,1.0,0.005347413454986016,0.005347413454986016,10205.116577457116
2022-02-28,20.958681106567383,21.274407950635883,20.73581541155064,21.246549074566627,23866200,20.978690338134765,20.69292049407959,0.3405697914212483,0.00044330066984010763,0.009838721813139016,1,0,0.0,0.00044330066984010763,0.0,10205.116577457116
2022-03-01,21.785140991210938,21.822286158241976,21.107257633505967,21.125830217021488,32082900,21.12744903564453,20.921688842773438,1.1922002661036275,0.03943281929055087,0.019372176984876473,0,0,0.0,0.03943281929055087,0.0,10205.116577457116
2022-03-02,21.49727249145508,21.692281071111577,21.04225483382859,21.200118247387085,23287400,21.205690765380858,21.159574699401855,0.9118261191850245,-0.013213983782431993,0.021477590303425588,1,0,0.0,-0.013213983782431993,-0.0,10205.116577457116
2022-03-03,21.88728904724121,22.00800907232093,21.46941653341989,21.46941653341989,23936800,21.415555572509767,21.29316654205322,1.616569529966777,0.018142606506995618,0.019902602647120984,1,0,0.0,0.018142606506995618,0.0,10205.116577457116
2022-03-04,22.472312927246094,22.73232201771036,21.887288931343328,22.026579768546195,35834200,21.72013931274414,21.392811965942382,2.0592100060403755,0.026728932886214363,0.020916081110276614,1,0,0.0,0.026728932886214363,0.0,10205.116577457116
2022-03-07,23.08519554138184,23.19662750997814,22.230876107033616,22.63017783205865,39144500,22.14544219970703,21.562066268920898,2.033139185437917,0.027272787457167658,0.019886485502459344,1,0,0.0,0.027272787457167658,0.0,10205.116577457116
2022-03-08,23.549495697021484,24.20880642187427,22.732319795279,23.298771151861025,67227900,22.49831314086914,21.812881088256837,1.8304735805928458,0.02011246362662833,0.01671049417500079,0,0,0.0,0.02011246362662833,0.0,10205.116577457116
2022-03-09,22.5930290222168,22.87161067000989,21.72942343440772,22.026577664368062,39175000,22.717464447021488,21.96157760620117,0.6702317219834826,-0.04061516590886727,0.028758157004218913,1,1,0.0,-0.04061516590886727,-0.0,10205.116577457116
2022-03-10,22.741607666015625,23.23377049946022,22.53731456197889,22.67660539523935,27099100,22.88832817077637,22.151941871643068,0.669950371546902,0.006576304737745398,0.028435827614004525,0,0,1.0,0.006576304737745398,0.006576304737745398,10272.228533954692
2022-03-11,22.61160469055176,22.815897808737915,21.803714967799877,22.02658067068818,19901000,22.916186523437503,22.31816291809082,0.37670778291745016,-0.005716525294653496,0.026749725742759255,0,0,0.0,-0.005716525294653496,-0.0,10272.228533954692
2022-03-14,21.952289581298828,22.295875274102684,21.710851321443485,22.054437014247345,23139500,22.6896053314209,22.417523765563963,-0.730743348301514,-0.029158262683073866,0.025019604720127306,1,1,0.0,-0.029158262683073866,-0.0,10272.228533954692
2022-03-15,22.07301139831543,22.323735969918094,21.18154684523233,21.18154684523233,26227800,22.394308471679686,22.446310806274415,-0.6110906497718902,0.00549928136514044,0.021223148430425845,0,0,1.0,0.00549928136514044,0.00549928136514044,10328.718408909934
2022-03-16,21.92443084716797,22.230871352031485,21.543701788736893,21.896571975388078,23974800,22.26058883666992,22.489026641845705,-1.0285340499946165,-0.006731322177399024,0.014381178252947342,1,0,0.0,-0.006731322177399024,-0.0,10328.718408909934
2022-03-17,22.36088180541992,22.788042430049558,22.15658867174967,22.193732072790034,22857500,22.18444366455078,22.536385917663573,-0.34390935855455973,0.019907059904742175,0.018043283165713023,0,0,0.0,0.019907059904742175,0.0,10328.718408909934
2022-03-18,22.16587257385254,22.425881666626758,22.03586625628633,22.379451977539677,36452000,22.095297241210936,22.50574188232422,-0.6490724004473745,-0.008720999165610421,0.01819576426681373,1,0,0.0,-0.008720999165610421,-0.0,10328.718408909934
2022-03-21,22.56517219543457,22.843755639671723,22.17515679044582,22.193729374297444,21346900,22.217873764038085,22.45373954772949,0.23023004395028107,0.018014162097685915,0.013378769087778868,0,0,0.0,0.018014162097685915,0.0,10328.718408909934
2022-03-22,22.50016593933105,22.64874304147936,22.13800947424192,22.537311100457515,16305700,22.30330467224121,22.34880657196045,0.5077642488080062,-0.00288082251447086,0.013907984865829674,1,0,0.0,-0.00288082251447086,-0.0,10328.718408909934
2022-03-23,22.815895080566406,22.83446766304777,22.435165995593177,22.658031671832703,17005900,22.4815975189209,22.37109317779541,1.366715345216783,0.014032302787751805,0.013003937554537081,0,0,0.0,0.014032302787751805,0.0,10328.718408909934
2022-03-24,22.75089263916016,23.178051405892784,22.667317789811783,22.983044604865874,17732900,22.559599685668946,22.372021675109863,1.1599080040737086,-0.0028489980856202246,0.011746977984478,1,0,0.0,-0.0028489980856202246,-0.0,10328.718408909934
2022-03-25,22.788036346435547,22.87160941926009,22.45373697042209,22.555884395577053,16977500,22.684032440185547,22.38966484069824,1.153856629240319,0.0016326263705122024,0.009801334206211496,0,0,0.0,0.0016326263705122024,0.0,10328.718408909934
2022-03-28,22.50016593933105,22.58374078068682,22.2308706058793,22.388733998309213,18905100,22.671031188964843,22.444452476501464,0.1798468954319636,-0.012632523607042812,0.009670992218199658,1,0,0.0,-0.012632523607042812,-0.0,10328.718408909934
2022-03-29,22.77875518798828,22.815898587481183,21.92443574550089,22.045154007826845,21536400,22.72674903869629,22.51502685546875,0.8914680037441629,0.0123816530690668,0.011056645248921153,1,0,0.0,0.0123816530690668,0.0,10328.718408909934
2022-03-30,23.07590675354004,23.15948160653969,22.89018446438993,22.89018446438993,13921600,22.778751373291016,22.630174446105958,1.6970605351277797,0.013045118712564863,0.010805483815238201,0,0,0.0,0.013045118712564863,0.0,10328.718408909934
2022-03-31,22.77875518798828,23.335918578636356,22.77875518798828,23.07590946864838,11671400,22.78432388305664,22.671961784362793,0.43084305478845525,-0.012877134958355296,0.012758005748099722,1,0,0.0,-0.012877134958355296,-0.0,10328.718408909934
2022-04-01,23.15947914123535,23.23376769475165,22.5465981319312,22.56516894192616,15554100,22.8586124420166,22.771322441101074,1.763982614120167,0.016713992933548694,0.014772614306508903,0,0,0.0,0.016713992933548694,0.0,10328.718408909934
2022-04-04,23.08519554138184,23.32663383491277,22.797325784953102,23.29877495717409,13004500,22.975618362426758,22.823324775695802,1.152379208429821,-0.0032074814550233643,0.012680319237752641,0,0,0.0,-0.0032074814550233643,-0.0,10328.718408909934
2022-04-05,22.7137508392334,23.66093142470837,22.59303257850229,23.17805483942553,18180000,22.962617492675783,22.844683265686037,-0.6477098227634331,-0.01609016919447792,0.01486075092817219,1,0,0.0,-0.01609016919447792,-0.0,10328.718408909934
2022-04-06,22.853042602539062,23.12233799157756,22.63017690331368,22.82518372594372,14680600,22.918044662475587,22.8483980178833,0.02300437035316762,0.0061324861882814385,0.013551416650849418,1,0,0.0,0.0061324861882814385,0.0,10328.718408909934
2022-04-07,23.122339248657227,23.27091638955176,22.788041567234146,22.890187244612115,22827400,22.986761474609374,22.88554267883301,1.0979707676360413,0.011783842125610233,0.01301909373124482,1,0,0.0,0.011783842125610233,0.0,10328.718408909934
2022-04-08,23.595928192138672,23.670216758312627,23.12233791858754,23.12233791858754,15176500,23.074051284790038,22.96633186340332,2.050509578627135,0.02048187851533867,0.014072925267371677,0,0,0.0,0.02048187851533867,0.0,10328.718408909934
2022-04-11,23.586641311645508,24.060231573383827,23.36377561868261,23.87450927699187,14708000,23.174340438842773,23.074979400634767,1.619895822832093,-0.00039357979129039933,0.013774736175806856,1,0,0.0,-0.00039357979129039933,-0.0,10328.718408909934
2022-04-12,23.6237850189209,24.0695163772906,23.50306500237558,23.89308038374381,14608700,23.356347274780273,23.159482383728026,1.3658948174646002,0.0015747772980738706,0.00844545215899912,1,0,0.0,0.0015747772980738706,0.0,10328.718408909934
2022-04-13,23.75379180908203,24.02308897063111,23.614500967774884,23.818794083613422,12520300,23.536497116088867,23.227270889282227,1.3644270754618473,0.0055032159349996945,0.00848327631230582,0,0,0.0,0.0055032159349996945,0.0,10328.718408909934
2022-04-14,23.40091896057129,23.66092802981787,23.12233553771988,23.63307092735799,19310700,23.59221305847168,23.289487266540526,0.3144102897753902,-0.014855432401989166,0.012676750184765424,1,0,0.0,-0.014855432401989166,-0.0,10328.718408909934
2022-04-18,23.56806755065918,24.134518932301965,23.54949673889077,23.698073860112,15103700,23.586640930175783,23.33034610748291,0.6580564449960592,0.007142821628908003,0.008723711207678873,0,0,0.0,0.007142821628908003,0.0,10328.718408909934
2022-04-19,23.224483489990234,23.58663999951064,23.02019039226726,23.243056072832047,16104100,23.514209365844728,23.34427490234375,-0.33902207988488137,-0.014578372194937739,0.010847937665257587,1,0,0.0,-0.014578372194937739,-0.0,10328.718408909934
2022-04-20,23.447349548339844,23.484494714621952,23.066620449843303,23.280199842428384,19022000,23.478922271728514,23.417634773254395,0.10787242281421688,0.009596168562614693,0.012209225277674747,0,0,0.0,0.009596168562614693,0.0,10328.718408909934
2022-04-21,22.490880966186523,23.215195709961723,22.156583352364706,23.140907154537,26109700,23.226340103149415,23.38141860961914,-2.428832353279962,-0.04079218336304635,0.020421493561176347,0,1,0.0,-0.04079218336304635,-0.0,10328.718408909934
2022-04-22,22.035865783691406,22.370165205721925,21.803713800876675,21.850145260147062,22036500,22.953329467773436,23.272771263122557,-2.203746914537049,-0.020231096468795506,0.020832499753668507,0,0,1.0,-0.020231096468795506,-0.020231096468795506,10119.757110380251
2022-04-25,21.107257843017575,21.330123533878822,20.63366758574528,21.07940073864684,32473000,22.461167526245116,23.023904228210448,-2.2048510838122324,-0.042140751345521865,0.021299273332986514,0,1,0.0,-0.042140751345521865,-0.0,10119.757110380251
2022-04-26,20.7729606628418,21.357982893206472,20.69867209753868,21.19083317847968,21083600,21.97086296081543,22.74253616333008,-1.8013640838768368,-0.01583802039384108,0.021202254040073157,0,0,1.0,-0.01583802039384108,-0.01583802039384108,9959.480190885331
2022-04-27,20.652240753173828,20.949395016054456,20.550093311116445,20.67081333739865,16573800,21.411841201782227,22.445381736755373,-1.465774839931078,-0.0058113964411395935,0.01595366940130852,1,0,0.0,-0.0058113964411395935,-0.0,9959.480190885331
2022-04-28,20.82867813110352,20.875107823540684,20.50366497050565,20.64295581899638,16659800,21.079400634765626,22.15287036895752,-1.0805898221183758,0.008543255912924375,0.018730701187613958,0,0,0.0,0.008543255912924375,0.0,9959.480190885331
2022-04-29,20.717241287231445,21.25583378627374,20.689384184412397,21.11654295864157,18243400,20.815675735473633,21.884502601623534,-0.9602616420619551,-0.005350163998437574,0.018892250319661193,0,0,0.0,-0.005350163998437574,-0.0,9959.480190885331
2022-05-02,20.57795143127441,20.652239994264686,19.983642927352253,20.1972223245519,26425200,20.709814453125,21.58549098968506,-0.9000909211805502,-0.006723378563094795,0.008726783783188814,1,0,0.0,-0.006723378563094795,-0.0,9959.480190885331
2022-05-03,20.810104370117188,21.0608289459449,20.60581125528302,20.68938611389225,19100800,20.717243194580078,21.344053077697755,-0.5459389209077019,0.011281635084916752,0.008762280407279615,1,0,0.0,0.011281635084916752,0.0,9959.480190885331
2022-05-04,21.5344181060791,21.5529889183359,20.707955854974784,21.07940043897535,17983200,20.893678665161133,21.15275993347168,0.5831191543624601,0.03480586752856518,0.016757950905284112,0,0,0.0,0.03480586752856518,0.0,9959.480190885331
2022-05-05,20.94939422607422,21.747997605835724,20.680098849685677,21.747997605835724,17160800,20.917821884155273,20.99861125946045,-0.10801249388535682,-0.027166923068133952,0.023136643580133218,0,1,0.0,-0.027166923068133952,-0.0,9959.480190885331
2022-05-06,20.81939125061035,21.01439807875613,20.64295523620761,20.79153237322702,13793400,20.938251876831053,20.876963806152343,-0.20993298584986844,-0.006205572059074682,0.023201823387654273,0,0,1.0,-0.006205572059074682,-0.006205572059074682,9897.675918889865
2022-05-09,19.955785751342773,20.559380598434284,19.890783474588503,20.30865778397912,31879800,20.813818740844727,20.761816596984865,-2.0890497330918336,-0.04148082376050555,0.030292073389094214,0,1,0.0,-0.04148082376050555,-0.0,9897.675918889865
2022-05-10,19.77006149291992,20.31793848152953,19.50076437284337,20.132217978781203,20774900,20.605810165405273,20.661526679992676,-1.7938466848164856,-0.009306787552094131,0.028758068879336428,0,1,1.0,-0.009306787552094131,-0.009306787552094131,9805.560351853279
2022-05-11,19.714344024658203,20.327225057567244,19.62148288639161,19.97435485756888,20789100,20.241795349121094,20.567737007141112,-1.4703470591550836,-0.0028182749093456083,0.016421942462762257,0,0,1.0,-0.0028182749093456083,-0.0028182749093456083,9777.925587141577
2022-05-12,18.88788414001465,19.528624063616387,18.609302488628995,19.26861322345855,24114900,19.82949333190918,20.373657608032225,-1.9165377304278268,-0.04192175421154465,0.019629257524144014,1,1,0.0,-0.04192175421154465,-0.0,9777.925587141577
2022-05-13,18.97146224975586,19.24075765621433,18.674307964899924,18.75788282891306,17849700,19.45990753173828,20.199079704284667,-1.3967566851666777,0.004424958831897419,0.021978920160528295,1,0,1.0,0.004424958831897419,0.004424958831897419,9821.192505326035
2022-05-16,19.05503463745117,19.110750615826216,18.878598639554674,18.952887201114407,13432100,19.279757308959958,20.046788024902344,-1.0595130920636855,0.004405163218053287,0.019248819920275422,0,0,0.0,0.004405163218053287,0.0,9821.192505326035
2022-05-17,19.008604049682617,19.34290347759479,18.906458379848758,19.305760080704047,13916600,19.1274658203125,19.866637992858887,-0.9068980571365033,-0.0024366572221965477,0.019469253793356133,0,0,0.0,-0.0024366572221965477,-0.0,9821.192505326035
2022-05-18,18.340007781982425,19.00860489640993,18.321435197120195,18.9250300357091,20693700,18.852598571777342,19.54719696044922,-1.4113019119599886,-0.03517334918191195,0.02258194329398484,1,1,0.0,-0.03517334918191195,-0.0,9821.192505326035
2022-05-19,19.24075508117676,19.41719107838933,18.69287627760537,18.69287627760537,24233700,18.92317276000977,19.376333045959473,-0.1934467933710399,0.04911379045756181,0.030048121323793895,1,0,1.0,0.04911379045756181,0.04911379045756181,10303.548496075993
2022-05-20,19.27790260314941,19.324332295425812,18.999319135953325,19.305761481222792,19964800,18.984460830688477,19.22218418121338,0.11506297425144835,0.0019306686154427766,0.030061390393168977,0,0,0.0,0.0019306686154427766,0.0,10303.548496075993
2022-05-23,19.250043869018555,19.705061587210757,19.064323327344997,19.62148672354492,10901600,19.02346267700195,19.15160999298096,0.23926811046513918,-0.0014451122979688424,0.03013442042976308,1,0,0.0,-0.0014451122979688424,-0.0,10303.548496075993
2022-05-24,19.788637161254883,19.872212027920916,19.185042279584117,19.3243331336344,22698900,19.179469299316406,19.15346755981445,1.5322700982710058,0.027978808562777013,0.03193088218405113,0,0,0.0,0.027978808562777013,0.0,10303.548496075993
2022-05-25,19.73291778564453,19.816492637960405,19.48219322869691,19.53791097769349,17770700,19.45805130004883,19.155324935913086,1.3839437835015764,-0.002815725770112465,0.02286284162783369,0,0,0.0,-0.002815725770112465,-0.0,10303.548496075993
2022-05-26,19.33919906616211,19.76104369478242,19.264204664186007,19.629803938326138,19674600,19.4777400970459,19.200456428527833,0.33877004316379666,-0.019952382296390403,0.017234891659255357,0,1,0.0,-0.019952382296390403,-0.0,10303.548496075993
2022-05-27,19.31107521057129,19.57355469531605,19.142337377231147,19.5173093468718,13843600,19.484374618530275,19.234417724609376,0.19046806018954582,-0.0014542409690599944,0.01726249041023139,0,0,1.0,-0.0014542409690599944,-0.0014542409690599944,10288.564653726304
2022-05-31,19.207958221435547,19.723546270316078,19.04859490276447,19.423566891400096,17817800,19.475957489013673,19.249710083007812,-0.10496387404926057,-0.005339784968539374,0.017456849199683912,0,0,0.0,-0.005339784968539374,-0.0,10288.564653726304
2022-06-01,19.076717376708984,19.461063866485794,18.964224892575768,19.31107507964642,12795600,19.33357353210449,19.25652141571045,-0.4566462217243381,-0.006832628601831314,0.007389571296804651,1,0,0.0,-0.006832628601831314,-0.0,10288.564653726304
2022-06-02,19.65792655944824,19.76104453706345,19.376697987052864,19.39544703534793,18041800,19.318575286865233,19.38831329345703,1.0978661012500515,0.030466938900550078,0.0187196943650018,0,0,0.0,0.030466938900550078,0.0,10288.564653726304
2022-06-03,19.386070251464844,19.620427963812325,19.32045037808874,19.442315601786152,10039400,19.32794952392578,19.40284481048584,-0.06986011173535117,-0.013829348032269095,0.01728427767777047,0,0,0.0,-0.013829348032269095,-0.0,10288.564653726304
2022-06-06,19.22670555114746,19.564181204790604,19.10483854821752,19.517308592891656,12955200,19.311075592041014,19.397725105285645,-0.7020594370754694,-0.0082205778814477,0.017744299395049838,1,0,0.0,-0.0082205778814477,-0.0,10288.564653726304
2022-06-07,19.44231605529785,19.461065101844778,19.10484036948313,19.1142148927566,11263500,19.357947158813477,19.416952323913574,0.10649292102762033,0.011214115885678666,0.018212248766590437,1,0,0.0,0.011214115885678666,0.0,10288.564653726304
2022-06-08,19.470439910888672,19.63917775627262,19.27357849527156,19.357947417963533,13479800,19.436691665649413,19.385132598876954,0.42353337326772367,0.0014465280530790992,0.017507558709623255,0,0,0.0,0.0014465280530790992,0.0,10288.564653726304
2022-06-09,18.832984924316406,19.43294006444955,18.832984924316406,19.40481828476041,13314300,19.27170333862305,19.29513931274414,-2.026576979704153,-0.03273962938124342,0.016610176879083626,1,1,0.0,-0.03273962938124342,-0.0,10288.564653726304
2022-06-10,19.714170455932617,19.84541019635776,18.476760292467205,18.65487264590658,21274900,19.3373233795166,19.332636451721193,1.4447790243370326,0.046789477884541686,0.029104080142860558,0,0,1.0,0.046789477884541686,0.046789477884541686,10769.961222055508
2022-06-13,18.861106872558597,19.30169866726281,18.786112486481127,19.142335373347294,26792000,19.26420364379883,19.287639617919922,-1.4051666661288056,-0.04327159417033988,0.03607826303741164,0,1,0.0,-0.04327159417033988,-0.0,10769.961222055508
2022-06-14,18.25177955627441,18.898607398363406,18.083043490866835,18.82361299551306,19918000,19.02609634399414,19.192021751403807,-2.0998276532682705,-0.03230602108356162,0.036937074287719,1,1,1.0,-0.03230602108356162,-0.03230602108356162,10422.026627746642
2022-06-15,18.336143493652344,18.72048992717929,17.858053635068476,18.66424458734799,24833500,18.799237060546876,19.117964363098146,-1.4927210826032338,0.004622230786747172,0.0372524007474771,1,0,1.0,0.004622230786747172,0.004622230786747172,10470.199640085712
2022-06-16,18.77674102783203,18.93610434774501,18.01742073341916,18.33614737324512,22393200,18.78798828125,19.029845809936525,-0.5100662167034814,0.0240289095868067,0.037762795383630074,0,0,0.0,0.0240289095868067,0.0,10470.199640085712
2022-06-17,18.326770782470703,18.664246430805036,18.11116213514924,18.636122864108074,29207300,18.510508346557618,18.92391586303711,-1.1395605967739635,-0.023964235577108695,0.027767109115973836,1,1,0.0,-0.023964235577108695,-0.0,10470.199640085712
2022-06-21,18.35489845275879,18.61737976992461,18.326774879774263,18.345523928430616,24026800,18.409266662597656,18.83673515319824,-0.891779722509298,0.0015347859490331128,0.02281991569055239,0,0,1.0,0.0015347859490331128,0.0015347859490331128,10486.269155376885
