Date,Close,High,Low,Open,Volume,MA,STD,Zscore,Signal,Position
2015-06-10,9.807944297790527,9.96817691022955,9.740477849998992,9.926010983557465,8865100,10.23479118347168,0.4947760627257117,-0.8627072282552667,0,1.0
2015-06-11,9.504344940185549,9.748911005681409,9.487477926713812,9.748911005681409,8250200,10.153686904907229,0.473410728301093,-1.3716249461687176,1,0.0
2015-06-12,9.504344940185549,9.664577546849676,9.428444988089682,9.487477926713812,7176200,10.075521802902223,0.44262155274150117,-1.290440691780438,1,1.0
2015-06-15,9.67300796508789,9.799507308682006,9.453741685545758,9.48747489745507,8738900,10.008308982849123,0.39116223654538235,-0.8571916878339316,0,1.0
2015-06-16,9.42844295501709,9.613975237618682,9.394709739611049,9.597109032047308,12842900,9.925929021835328,0.32180504813834915,-1.545923750097174,1,0.0
2015-06-17,9.73204517364502,9.757344892660448,9.327246452343918,9.43687883616529,14363100,9.888959312438967,0.29738204372855814,-0.5276516928411932,0,1.0
2015-06-18,9.875410079956056,10.094676422631224,9.833243351862608,9.968176238350884,18426600,9.86083736419678,0.26787391797185905,0.05440139849975202,0,0.0
2015-06-19,9.681441307067873,9.951307824506662,9.62240838337654,9.824807668258185,14185200,9.822597074508668,0.23210753781746013,-0.6081481401599551,0,0.0
2015-06-22,9.411577224731444,9.571810622892125,9.411577224731444,9.529643896835976,10341400,9.777161645889283,0.21807289485552084,-1.676432192089021,1,0.0
2015-06-23,9.411577224731444,9.44531044472368,9.327244576882556,9.37784400473921,10233400,9.756078338623048,0.23228574216443876,-1.4830919482252465,1,1.0
2015-06-24,9.36940860748291,9.420008829389436,9.251342763473088,9.377842111844538,10624000,9.731199836730957,0.2460222989540792,-1.4705627529949061,1,1.0
2015-06-25,9.26821231842041,9.436878445310082,9.25134610786321,9.369411994554213,10482300,9.688611698150634,0.24888686011833092,-1.6891184192301232,1,1.0
2015-06-26,9.19231128692627,9.335677679108388,9.16701157191279,9.251345027642309,8858300,9.648131847381594,0.2608019699727279,-1.747765020728138,1,1.0
2015-06-29,9.09111213684082,9.268211760479566,9.04051270395174,9.242912044035029,9930000,9.604278469085695,0.27736671865501533,-1.8501366520586198,1,1.0
2015-06-30,8.989912033081055,9.158578141679833,8.90557938091339,9.057378476520563,9690000,9.548618650436403,0.28362021856056063,-1.9699111022158988,1,1.0
2015-07-01,8.812813758850098,8.989913400890266,8.770647024218903,8.964613681816976,10582200,9.483682203292847,0.2963424980416136,-2.2638279992785364,1,1.0
2015-07-02,8.914013862609863,8.93088087896855,8.795947965153482,8.87184793024036,8117300,9.436455631256104,0.3084725816728605,-1.6936408604389268,1,1.0
2015-07-06,9.15014362335205,9.276642978628027,8.829677678487851,8.871844398334272,10551500,9.410312414169312,0.309524214040492,-0.8405442256715508,0,1.0
2015-07-07,8.703178405761719,8.939311739257244,8.644145474519522,8.854978290971218,20011600,9.362242603302002,0.34101046774226385,-1.9326802543739072,1,0.0
2015-07-08,8.686312675476074,8.863412283187476,8.661012961306849,8.762212622247162,14730200,9.310377740859986,0.3614277456070416,-1.7266661814680366,1,1.0
2015-07-09,8.559813499450684,8.804379576456032,8.534513782315926,8.804379576456032,10201400,9.247971200942994,0.3783518946844905,-1.8188298014634445,1,1.0
2015-07-10,8.526078224182129,8.661011893056557,8.475478802084618,8.635711377744489,7351600,9.199057865142823,0.40570955746542003,-1.658771967722388,1,1.0
2015-07-13,8.408010482788086,8.458609893529685,8.214043930243603,8.424876684947575,11291100,9.14424114227295,0.4352774648171471,-1.6914054114750516,1,1.0
2015-07-14,8.340546607971191,8.585112645805363,8.332113102189197,8.433312758782987,12978400,9.077618074417114,0.45174636830867265,-1.6316046307256429,1,1.0
2015-07-15,8.13814640045166,8.323679504285252,8.095980480535117,8.25621306730274,13087000,9.013103246688843,0.4895597653811392,-1.7872319338906424,1,1.0
2015-07-16,7.792380809783935,8.121280297489184,7.76708109665688,8.095980584362128,20033400,8.916120028495788,0.5300882446460461,-2.119909713263315,1,1.0
2015-07-17,7.412879467010498,7.767078551790232,7.261079629458294,7.7502115457230465,26103200,8.79299349784851,0.5792540269494443,-2.3825713186771935,1,1.0
2015-07-20,6.24908447265625,7.134582451512337,6.22378476019275,7.075549521009717,51243100,8.62137565612793,0.7769118785570235,-3.0534881097168847,1,1.0
2015-07-21,6.324985027313232,6.645451031875382,6.2069187527336,6.510517744509798,36732600,8.46704604625702,0.9073062532122604,-2.3609018579558505,1,1.0
2015-07-22,6.206918239593506,6.32498450441233,5.928618985740433,6.147884906118251,28402300,8.306813097000122,1.0089972797427031,-2.081169988825039,1,1.0
2015-07-23,5.962353706359863,6.29125287085222,5.937053585030396,6.274386257343171,25243700,8.13646035194397,1.1033540768835395,-1.9704523607915096,1,1.0
2015-07-24,6.114151477813721,6.131018086494837,5.726219076016386,5.869585450871706,42134900,7.978757309913635,1.1571716844823159,-1.6113476134132019,1,1.0
2015-07-27,5.818987846374512,6.350286825864024,5.76838800101339,6.0804205818062185,33730300,7.810091137886047,1.2153579756115431,-1.6382854529009474,1,1.0
2015-07-28,5.810552597045898,5.92861926965039,5.8021194930779805,5.91175265958285,21553400,7.6460631608963014,1.254126687141383,-1.4635766726519537,1,1.0
2015-07-29,6.097286224365234,6.190052793796262,5.776820186062964,5.852720143063965,28305800,7.50143187046051,1.2577811960373961,-1.1163671793782548,1,1.0
2015-07-30,5.9454851150512695,6.055117865324238,5.861151673428237,5.987651433731134,19647200,7.358065438270569,1.2638376472994082,-1.117691284349479,1,1.0
2015-07-31,5.953919410705566,6.181618864014004,5.827419625060494,6.088852300923386,29460900,7.210060715675354,1.2452217935014334,-1.0087691297448704,1,1.0
2015-08-03,5.650321006774902,5.920187237160388,5.582854549711482,5.920187237160388,16055600,7.035069584846497,1.2034467459998268,-1.1506521436651866,1,1.0
2015-08-04,5.734652519226074,5.818985561716997,5.667185683101669,5.751519127724259,20794200,6.886643290519714,1.1694642846391323,-0.9850585318636865,0,1.0
2015-08-05,5.515386581420898,5.844285670551954,5.4985199717765285,5.793685841618845,18036900,6.728096985816956,1.1268046110989918,-1.076238411212464,1,0.0
2015-08-06,5.802120208740234,5.996086449507565,5.633453685128955,5.650320297276908,31155100,6.590212321281433,1.0574569293548306,-0.7452711223160876,0,1.0
2015-08-07,5.9370527267456055,6.223785517079958,5.861152775861399,5.920186115674863,27463100,6.460761046409607,0.962178887021595,-0.5442941294265242,0,0.0
2015-08-10,6.417751312255859,6.48521775198479,5.903319106125214,6.063552101547274,25882200,6.361248087882996,0.8461052843978519,0.06678037049854293,0,0.0
2015-08-11,6.4767842292785645,6.696050559964796,6.114151915603299,6.679183950075985,32489300,6.268059968948364,0.7080006821126336,0.29480799327393153,0,0.0
2015-08-12,6.856282234191895,6.881581943085567,6.628582843490729,6.645449450130384,36070200,6.203966760635376,0.5754018155106256,1.1336694740485627,-1,0.0
2015-08-13,6.552684783935547,6.847850685492119,6.510518054228149,6.679184570926003,21070800,6.1419819593429565,0.44794034453509474,0.9168694662206589,0,-1.0
2015-08-14,6.4767842292785645,6.788817115419101,6.443051009500945,6.679183950075985,14913700,6.09517719745636,0.34530374601557534,1.1051343526548114,-1,0.0
2015-08-17,6.63701868057251,6.729785256381514,6.468352544675946,6.586418839803541,17357600,6.114573907852173,0.36475218402130116,1.4323280177804953,-1,-1.0
2015-08-18,6.459916591644287,6.535816525134424,6.324983734001055,6.527383020465904,21143600,6.121320486068726,0.3700581293541753,0.9149808603488289,0,-1.0
2015-08-19,6.662315845489502,6.7803820882228845,6.510515988414971,6.5864159169522365,23993200,6.144090366363526,0.3891216165899988,1.331782807820746,-1,0.0
2015-08-20,6.949051380157471,7.185184779675147,6.898451940449107,6.906884644224772,28769400,6.193425250053406,0.42569771970135284,1.7750297808364404,-1,-1.0
2015-08-21,6.755084037780762,7.117715956954765,6.670750584430482,7.075550034543041,24266200,6.225471878051758,0.4431816164582662,1.195022853071967,-1,-1.0
2015-08-24,6.097286224365234,6.594851894248667,6.029819774645127,6.510518429966773,30264100,6.239386796951294,0.43402151005436296,-0.3274044472317994,0,-1.0
2015-08-25,5.894886016845703,6.324985203722032,5.785253245601303,6.257518759223407,17932200,6.243603467941284,0.43002724288288297,-0.8109194402610291,0,0.0
2015-08-26,5.52382230758667,5.835854912493582,5.4985221818849865,5.835854912493582,29322800,6.214930272102356,0.4584744900582343,-1.5074076737135425,1,0.0
2015-08-27,5.786054611206055,5.84526836091152,5.50690292441338,5.583034945943752,31487300,6.206958746910095,0.46474900063436253,-0.9056590441927234,0,1.0
2015-08-28,6.031369209289551,6.158256438191168,5.8114312920782965,5.828349562374286,27217000,6.210831236839295,0.4628483834232085,-0.38773394048057314,0,0.0
2015-08-31,5.8791046142578125,5.921400493413266,5.608412278425781,5.904482222423764,23252800,6.22227041721344,0.45094039936920544,-0.761000352675569,0,0.0
2015-09-01,5.709920406341553,6.073663338868081,5.659165606688778,5.946776541417791,21711000,6.221033811569214,0.45237957788229644,-1.1298330654542643,1,0.0
2015-09-02,5.6591668128967285,5.735299230284576,5.49844304472426,5.70146228660735,16477100,6.228222823143005,0.44158930909585925,-1.2886544092550642,1,1.0
2015-09-03,5.48152494430542,5.8452679656244575,5.456147336602515,5.574575634731552,18802700,6.2121930599212645,0.4631628370197889,-1.5775620520793778,1,1.0
2015-09-04,5.42231035232544,5.447687957955403,5.270045928635732,5.42231035232544,16294200,6.186455941200256,0.49262139628863216,-1.5511822966517974,1,1.0
2015-09-08,5.515360832214356,5.583033906919765,5.371555346783689,5.481524294861651,12933600,6.141336417198181,0.5112933357906881,-1.224298345324189,1,1.0
2015-09-09,5.303881168365479,5.532277949649608,5.286962903209737,5.422309024455664,18824400,6.082691264152527,0.5373922221886548,-1.449239612391788,1,1.0
2015-09-10,5.2531280517578125,5.430770094347759,5.18545496950705,5.413851823785068,17477100,6.002533555030823,0.5354901629008354,-1.3994757610734834,1,1.0
2015-09-11,5.371554374694824,5.413850240413105,5.033188659038393,5.185453452933585,21091200,5.943477034568787,0.5367523919922247,-1.0655241940351654,1,1.0
2015-09-14,5.270045757293701,5.413851243340192,5.210831614991221,5.320800563540107,14768600,5.883140110969544,0.5414523213773166,-1.132314572253171,1,1.0
2015-09-15,5.286962985992432,5.430768443749548,5.1939123244972505,5.2277488553385405,12517300,5.815637326240539,0.5264680456084447,-1.0041907474880323,1,1.0
2015-09-16,5.667625904083252,5.68454417471119,5.396933574036246,5.422310778296458,31870700,5.776022791862488,0.50479953501463,-0.2147325428421686,0,1.0
2015-09-17,5.786054611206055,5.955237329455125,5.489984249225055,5.574576011713008,27386100,5.732209730148315,0.45985251717120484,0.11709163057096582,0,0.0
2015-09-18,5.709920406341553,5.9298582748668665,5.633788005180745,5.870644140256983,28545800,5.67025318145752,0.3598861916356631,0.11022158061621502,0,0.0
2015-09-21,5.566117286682129,5.709922814701658,5.549199012995329,5.625331446267659,16618400,5.610804843902588,0.25382832456304044,-0.1760542575277499,0,0.0
2015-09-22,5.168536186218262,5.46460609337649,5.143158581210026,5.42231021948388,20562900,5.564367341995239,0.24494426315778065,-1.616005007318759,1,0.0
2015-09-23,5.024730682373047,5.27004578206545,4.999353077448885,5.2615864459696144,16237000,5.520859575271606,0.2599658645306263,-1.908438609024035,1,1.0
2015-09-24,5.549197673797607,5.566115943401491,5.092403991129381,5.143158799941033,33177000,5.522128343582153,0.260042996271441,0.10409559420396114,0,1.0
2015-09-25,5.557657241821289,5.608412052747459,5.3800152018980025,5.413851742515449,22610200,5.510708475112915,0.2527555297159531,0.18574773323905014,0,0.0
2015-09-28,5.295423030853272,5.473064639921984,5.295423030853272,5.3800143693058295,17148800,5.473911166191101,0.22501475761623888,-0.7932285741108545,0,0.0
2015-09-29,5.2531280517578125,5.464606635473141,5.202373240069741,5.354637675133957,13473400,5.442612338066101,0.20862612015144888,-0.9082481434766425,0,0.0
2015-09-30,5.380014896392822,5.380014896392822,5.109322183461204,5.193913530201286,19589300,5.4261170625686646,0.19920833530484713,-0.23142689338421737,0,0.0
2015-10-01,5.23621129989624,5.498444771357355,5.185456473487331,5.42231233006224,14439300,5.40496928691864,0.19558316315881902,-0.8628451667149072,0,0.0
2015-10-02,5.557657241821289,5.608412052747459,5.430770012824173,5.439228946296844,19712800,5.408775901794433,0.19787898176612315,0.7523858203536818,0,0.0
2015-10-05,5.794512748718262,5.870645163144199,5.5914935147335765,5.608411784232301,20582300,5.427386021614074,0.21590065205536432,1.7004428824515245,-1,0.0
2015-10-06,6.175174713134766,6.310520875604553,5.963696132594032,5.997532673211479,28732300,5.460376715660095,0.2729304308498706,2.618975081851008,-1,-1.0
2015-10-07,6.12441873550415,6.302060753286324,6.005990858103812,6.192092211667675,22327400,5.501403594017029,0.30763326033609395,2.025187851295623,-1,-1.0
2015-10-08,6.056745529174805,6.361274753425248,5.997531793461748,6.0144500612888105,21249800,5.541584467887878,0.3254632408700816,1.582854825355127,-1,-1.0
2015-10-09,6.437408447265625,6.479703923607135,6.251307060600089,6.302061874227944,21282700,5.594877171516418,0.37901452730328106,2.2229524597484027,-1,-1.0
2015-10-12,6.268224239349365,6.623508276186927,6.166714629785299,6.615049343738254,19924700,5.644786095619201,0.3991735566486441,1.5618222533686503,-1,-1.0
2015-10-13,6.310519218444824,6.471242945852894,6.158254825651363,6.259764420847003,14780700,5.695963907241821,0.4161370525261347,1.4768098814378159,-1,-1.0
2015-10-14,6.919578552246094,6.936496417085866,6.51353930864494,6.521998644428157,31098600,5.758561539649963,0.497799968736201,2.3322962746335323,-1,-1.0
2015-10-15,6.902658939361572,6.928036136523865,6.699639748610126,6.792690009356234,22680400,5.81439175605774,0.5598004389894113,1.9440270273250309,-1,-1.0
2015-10-16,6.640427589416504,6.902660990404954,6.615050384713678,6.834987906712889,16390200,5.860917115211487,0.5885880899306283,1.3243735093193796,-1,-1.0
2015-10-19,6.395111083984375,6.682722031183902,6.369733884739304,6.564294160192518,15880800,5.902366805076599,0.595879605206925,0.8269191873695121,0,-1.0
2015-10-20,6.67426347732544,6.78423283259546,6.437407707610084,6.471244246140849,17049100,5.977653169631958,0.5933993922541931,1.1739316163557454,-1,0.0
