Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-02-05,14.903694152832031,15.031412144639315,14.825098609709515,14.923342570146271,19506900,15.277022743225098,15.334986877441406,-1.8956185690093812,-0.015574213246764779,0.0180480771786617,0,1,1.0,-0.015574213246764779,-0.015574213246764779,9912.295668081484
2024-02-06,14.766151428222656,14.962640285288048,14.746503010982504,14.95281654513436,20553700,15.149304962158203,15.240672206878662,-1.9016295976031128,-0.009228767257226544,0.017797555962341102,0,1,1.0,-0.009228767257226544,-0.009228767257226544,9820.817398375944
2024-02-07,14.667906761169434,14.805448486019367,14.628608991650491,14.7366776235944,22404500,15.017657279968262,15.181725597381591,-1.6685731147650686,-0.006653369873035886,0.017741199552725847,0,0,1.0,-0.006653369873035886,-0.006653369873035886,9755.475867769004
2024-02-08,14.559837341308594,14.707204681212438,14.471417124752834,14.648257557864351,23143000,14.807413864135743,15.106077194213867,-1.5183483914321412,-0.007367746579009737,0.00981970173379006,0,0,0.0,-0.007367746579009737,-0.0,9755.475867769004
2024-02-09,14.412471771240234,14.540189765098011,14.324051549574634,14.540189765098011,17190200,14.66201229095459,15.021587085723876,-1.4669777148863354,-0.010121374752605217,0.003520925673387502,1,0,0.0,-0.010121374752605217,-0.0,9755.475867769004
2024-02-12,14.471417427062988,14.540189228561198,14.284753250271295,14.432119656320909,19310100,14.57555694580078,14.92628984451294,-1.0783955378889294,0.004089906072904048,0.005731736308275211,0,0,0.0,0.004089906072904048,0.0,9755.475867769004
2024-02-13,13.901598930358888,14.245455118333126,13.773881881384984,14.245455118333126,31242600,14.402646446228028,14.775975704193115,-1.7699600991714062,-0.039375444705124885,0.016292698353524177,0,1,0.0,-0.039375444705124885,-0.0,9755.475867769004
2024-02-14,13.81317901611328,14.068614039251004,13.51844528810378,14.019492532026664,32433100,14.231700897216797,14.62467908859253,-1.5122020205501197,-0.0063604132653053425,0.016316727411532415,1,0,1.0,-0.0063604132653053425,-0.0063604132653053425,9693.427009650279
2024-02-15,14.343700408935549,14.392821919780303,13.999844211425671,14.088264430038654,29174100,14.188473510742188,14.497943687438966,-0.37321955751458225,0.038406900555144396,0.028059935291998215,1,0,0.0,0.038406900555144396,0.0,9693.427009650279
2024-02-16,14.392821311950684,14.510715556410991,14.235630235247235,14.324050450126103,19353800,14.184543418884278,14.423277854919434,-0.08788313393781712,0.0034245628125735283,0.02781374926239675,1,1,0.0,0.0034245628125735283,0.0,9693.427009650279
2024-02-20,14.471417427062988,14.6777309576921,14.363348791755456,14.530364551642489,15448800,14.184543418884278,14.38005018234253,0.30018854113179083,0.0054607858604514,0.02787038685955988,1,1,1.0,0.0054607858604514,0.0054607858604514,9746.360738803894
2024-02-21,14.491066932678224,14.510716286721449,14.245455628734524,14.471417578634997,15165500,14.302437019348144,14.352541732788087,0.5005001176679907,0.0013578148591366634,0.01732955154996474,0,0,1.0,0.0013578148591366634,0.0013578148591366634,9759.59449223755
2024-02-22,14.137386322021484,14.373172937764592,14.107912292354053,14.35352358465297,15444600,14.367278480529786,14.29948968887329,-0.6236159588472359,-0.024406802639160396,0.022341812561057554,1,1,0.0,-0.024406802639160396,-0.0,9759.59449223755
2024-02-23,14.481242179870604,14.500891533810998,14.117737564368229,14.206157783234463,20994000,14.394786834716797,14.291630172729493,0.7516246244305332,0.02432244900272007,0.017392704869571264,0,0,1.0,0.02432244900272007,0.02432244900272007,9996.971731562226
2024-02-26,14.392821311950684,14.402645988477827,14.147210020368366,14.255279588301528,17181000,14.394786834716797,14.289665126800537,0.41049291023166534,-0.00610588973111903,0.017721034865227726,0,1,0.0,-0.00610588973111903,-0.0,9996.971731562226
2024-02-27,14.255278587341309,14.4517674194238,14.255278587341309,14.42229432884459,15926100,14.351559066772461,14.268051242828369,-0.05254291363426937,-0.009556342125582429,0.017862778492627556,0,1,1.0,-0.009556342125582429,-0.009556342125582429,9901.43724947564
2024-02-28,14.176137924194336,14.265171740180184,14.116782675826878,14.255278884307389,12914400,14.288573265075684,14.295505142211914,-0.5673028116144722,-0.005551674256106809,0.017719883028417868,1,1,1.0,-0.005551674256106809,-0.005551674256106809,9846.46769519927
2024-02-29,14.50259494781494,14.641092102855726,14.453131610769326,14.512487803911,19063900,14.361614990234376,14.36444673538208,1.0323232236505167,0.023028629191272243,0.016916675104127595,1,0,1.0,0.023028629191272243,0.023028629191272243,10073.218348595856
2024-03-01,14.77958869934082,14.878515376008226,14.403669592247985,14.601522002148084,25506500,14.421284294128418,14.408035564422608,1.988912984759019,0.019099599245693266,0.015548772695900685,1,0,0.0,0.019099599245693266,0.0,10073.218348595856
2024-03-04,15.294005393981934,15.353361586672406,14.888407731473508,14.97744154879188,34728700,14.601521110534668,14.498153972625733,2.366832416789073,0.034805887031488014,0.019132522586121095,1,0,0.0,0.034805887031488014,0.0,10073.218348595856
2024-03-05,15.363253593444824,15.650139815765767,15.363253593444824,15.570998853983072,29182800,14.823116111755372,14.587337589263916,1.7928405878207594,0.004527800120309733,0.015854110972890287,1,0,0.0,0.004527800120309733,0.0,10073.218348595856
2024-03-06,15.54132080078125,15.82820701519426,15.472072696988864,15.551213656590065,27433700,15.096152687072754,14.692362976074218,1.6184920953885567,0.011590462023773673,0.011507095787042627,1,0,0.0,0.011590462023773673,0.0,10073.218348595856
2024-03-07,15.729281425476074,15.877670499072469,15.669926173411406,15.80842239051878,22814400,15.34148998260498,14.851552486419678,1.5228029601391453,0.012094250360328074,0.011496542896109851,0,0,0.0,0.012094250360328074,0.0,10073.218348595856
2024-03-08,15.590785026550291,15.927134595776677,15.580892170176645,15.79853029322337,23916700,15.503729248046875,14.962506771087646,1.0413198952251645,-0.00880500483012947,0.015829325038002287,1,1,0.0,-0.00880500483012947,-0.0,10073.218348595856
2024-03-11,15.699603080749512,15.749066417495555,15.570998782583665,15.600677350692097,24871400,15.584848785400391,15.09318494796753,0.9978055124149587,0.006979639191606379,0.008486722644689432,0,0,1.0,0.006979639191606379,0.006979639191606379,10143.525778167324
2024-03-12,15.47207260131836,15.511643080874276,15.2346487805482,15.412716410267157,19584100,15.606612586975098,15.214864349365234,0.47692341927789056,-0.01449275362318836,0.012308937238270447,1,1,0.0,-0.01449275362318836,-0.0,10143.525778167324
2024-03-13,15.808422088623049,15.857886370123516,15.462180609032112,15.491858234497688,19908600,15.660032844543457,15.378092765808105,1.0128609096324506,0.02173913579464659,0.014948138537072012,0,0,1.0,0.02173913579464659,0.02173913579464659,10364.037262495402
2024-03-14,15.590785026550291,15.6996036163563,15.422610241937102,15.669925990670064,16563200,15.632333564758301,15.48691177368164,0.35173243779535,-0.013767159103715065,0.015688183902294033,0,1,0.0,-0.013767159103715065,-0.0,10364.037262495402
2024-03-15,15.590785026550291,15.660033134296416,15.44239501124969,15.53142883174311,20404400,15.632333564758301,15.568031406402588,0.14245788270778467,0.0,0.015172655130183486,0,0,1.0,0.0,0.0,10364.037262495402
2024-03-18,15.462181091308594,15.63035587991686,15.442395378091277,15.590785396916957,12186700,15.584849166870118,15.584848976135254,-0.9118251330635166,-0.008248714546617908,0.014971458833645873,0,0,0.0,-0.008248714546617908,-0.0,10364.037262495402
2024-03-19,15.086259841918944,15.412716536793894,15.066474130261236,15.343468432861226,20044100,15.507686614990234,15.557149600982665,-2.371976985167476,-0.024312304141940078,0.017322888918816868,1,1,0.0,-0.024312304141940078,-0.0,10364.037262495402
2024-03-20,15.511643409729004,15.620461994956123,15.02690384559897,15.04668955751372,18274700,15.448330879211426,15.554181861877442,-0.21375438949346962,0.028196754680579028,0.019861843871192424,1,0,1.0,0.028196754680579028,0.028196754680579028,10656.269478686365
2024-03-21,15.640247344970703,16.07552261924201,15.630354489242238,15.828206886638288,26790800,15.458223342895508,15.545278453826905,0.494175580287512,0.008290800132823906,0.01949256414977924,0,0,0.0,0.008290800132823906,0.0,10656.269478686365
2024-03-22,15.35336208343506,15.719389277137648,15.323683514412224,15.541321636739472,21389300,15.410738754272462,15.521536159515382,-0.8391123607265439,-0.018342757323968617,0.021317921012815547,1,1,0.0,-0.018342757323968617,-0.0,10656.269478686365
2024-03-25,15.402824401855469,15.76885159374216,15.373146776414575,15.491858221612851,13644800,15.398867416381837,15.491858291625977,-0.46142152445130435,0.0032215952539655923,0.021213098650846373,0,0,1.0,0.0032215952539655923,0.0032215952539655923,10690.599665863878
2024-03-26,15.35336208343506,15.63035545693856,15.35336208343506,15.580892118668542,16446400,15.452287864685058,15.479987239837646,-0.6398552550741446,-0.003211249906507452,0.016992792937463398,1,0,0.0,-0.003211249906507452,-0.0,10690.599665863878
2024-03-27,16.035951614379883,16.035951614379883,15.442394406717904,15.452287262704273,28034300,15.557149505615234,15.50274019241333,2.1598594318874835,0.04445863565487573,0.023267729228052408,1,0,0.0,0.04445863565487573,0.0,10690.599665863878
2024-03-28,16.461334228515625,16.52069136169724,16.085415152711704,16.273375634048293,29336000,15.721366882324219,15.589795112609863,2.2225858033242383,0.026526808284597747,0.02491445883051977,1,0,0.0,0.026526808284597747,0.0,10690.599665863878
2024-04-01,16.678974151611328,16.876825611990462,16.50090651646156,16.82736321861302,29111600,15.986489295959473,15.698614025115967,1.8783063179660344,0.013221280855757689,0.0190868536615278,1,0,0.0,0.013221280855757689,0.0,10690.599665863878
2024-04-02,16.99553871154785,17.025215394073033,16.629510569825296,16.76800867346408,34453300,16.305032157897948,15.851949787139892,1.7501243908887505,0.01897985793724244,0.017511266431036822,1,0,0.0,0.01897985793724244,0.0,10690.599665863878
2024-04-03,17.232959747314453,17.302207848229887,16.90650306666367,16.946072601385676,27933700,16.68095169067383,16.066619777679442,1.6134889551234788,0.013969609307252107,0.012896844908668279,0,0,0.0,0.013969609307252107,0.0,10690.599665863878
2024-04-04,17.20328140258789,17.341779493070952,17.054892343448923,17.18349757840682,29366700,16.91441764831543,16.235783576965332,1.2489552480466701,-0.001722184996758136,0.010360068402010536,1,0,0.0,-0.001722184996758136,-0.0,10690.599665863878
2024-04-05,17.668237686157227,17.816626757963288,17.114249050672775,17.153820476151417,35445100,17.15579833984375,16.438582611083984,1.4265913747413905,0.0270271858425446,0.010510297536619397,0,0,0.0,0.0270271858425446,0.0,10690.599665863878
2024-04-08,17.50995445251465,17.92544495471609,17.292315402347196,17.826518285264456,27550500,17.321994400024415,16.654241847991944,1.031676842469879,-0.008958631667412398,0.014858170066263186,1,0,0.0,-0.008958631667412398,-0.0,10690.599665863878
2024-04-09,17.816625595092773,18.1232965750585,17.747377491894316,17.93533609004176,29525800,17.4862117767334,16.895621967315673,1.1896537770674702,0.017514102815617827,0.014646178881020867,0,0,0.0,0.017514102815617827,0.0,10690.599665863878
2024-04-10,17.707805633544922,17.806732301482562,17.321993704144294,17.440704196174064,31317100,17.58118095397949,17.13106632232666,0.979401970738418,-0.006107776187305847,0.015840597207534782,1,0,0.0,-0.006107776187305847,-0.0,10690.599665863878
2024-04-11,17.846303939819336,17.925444897755305,17.470382974471523,17.81662537301737,27309000,17.70978546142578,17.312101554870605,1.104471809798737,0.007821313896288151,0.015311321844947512,0,0,0.0,0.007821313896288151,0.0,10690.599665863878
2024-04-12,17.668237686157227,18.74653450114773,17.529739583851402,18.222224434772254,49907000,17.70978546142578,17.432791900634765,0.6050531871372387,-0.00997776650350557,0.012093568743175603,0,0,0.0,-0.00997776650350557,-0.0,10690.599665863878
2024-04-15,17.183500289916992,17.648453251752553,16.926291666283635,17.63856039466632,32856600,17.64449462890625,17.483244514465333,-0.9862838810155105,-0.027435526103433472,0.017257911280722904,0,1,0.0,-0.027435526103433472,-0.0,10690.599665863878
2024-04-16,16.303054809570312,16.62951154456873,15.92713567621772,16.609727717348786,49673600,17.34178047180176,17.413996124267577,-2.3938748220533137,-0.05123784243558982,0.022717994681625782,1,1,1.0,-0.05123784243558982,-0.05123784243558982,10142.836404642374
2024-04-17,16.520692825317383,16.67897475408586,16.28326804529524,16.362410896548905,24800100,17.10435791015625,17.342769432067872,-1.5141965902522005,0.013349523649967221,0.02648700170429443,1,0,1.0,0.013349523649967221,0.013349523649967221,10278.238439103898
2024-04-18,16.797685623168945,16.847149906280077,16.500907471980025,16.688867974063392,18616000,16.894634246826172,17.302209854125977,-0.8866633379814446,0.016766415354390052,0.028511528566952174,1,0,0.0,0.016766415354390052,0.0,10278.238439103898
2024-04-19,16.916397094726562,17.054893306158153,16.639402784994015,16.67897420932839,25599300,16.74426612854004,17.22702579498291,-0.5498503419921951,0.007067132593187697,0.02976156275540132,0,0,0.0,0.007067132593187697,0.0,10278.238439103898
2024-04-22,16.243698120117188,16.570154826294786,16.12498573293016,16.194235726129733,26868000,16.55630569458008,17.100400161743163,-1.354773811401284,-0.039766090311221136,0.0321581569968316,1,1,0.0,-0.039766090311221136,-0.0,10278.238439103898
2024-04-23,16.510799407958984,16.60972608179562,16.085416031269993,16.105201743411197,26739400,16.597854614257812,16.969817543029784,-0.7623266888363573,0.016443379202609076,0.024096532781040413,0,0,1.0,0.016443379202609076,0.016443379202609076,10447.247411292914
2024-04-24,16.34262466430664,16.41187277008321,16.184342740568948,16.293160383845258,25854400,16.562240982055663,16.833299446105958,-0.8606425157375232,-0.010185742040526247,0.023810776383556508,1,1,0.0,-0.010185742040526247,-0.0,10447.247411292914
2024-04-25,16.896610260009766,17.05489217309287,16.253589752251006,16.362409275071606,42772900,16.582025909423827,16.738330078125,0.35265090113429515,0.03389820222164586,0.028032960329187496,1,0,1.0,0.03389820222164586,0.03389820222164586,10801.390316700488
2024-04-26,16.906505584716797,17.07468037778903,16.738330791644564,17.01532512343104,19814200,16.580047607421875,16.662156867980958,0.7648506807898477,0.0005856396374632755,0.027859992866898765,1,0,0.0,0.0005856396374632755,0.0,10801.390316700488
2024-04-29,17.134035110473633,17.26264035901478,16.7482231385891,17.015324605371987,19025300,16.758115005493163,16.65721035003662,1.5343445283440136,0.01345810490622723,0.016712022291208932,0,0,0.0,0.01345810490622723,0.0,10801.390316700488
2024-04-30,16.461334228515625,16.886717581970892,16.42176469326381,16.6987571006343,30865100,16.748221969604494,16.673038291931153,-0.7192957426726899,-0.03926108926593719,0.027273069185000047,0,1,0.0,-0.03926108926593719,-0.0,10801.390316700488
2024-05-01,16.184341430664062,16.70864955303347,16.04584334345111,16.639401452861602,35334700,16.716565322875976,16.63940315246582,-1.3762901493452773,-0.016826874055672403,0.028026135030529645,1,1,1.0,-0.016826874055672403,-0.016826874055672403,10619.63668221521
2024-05-02,16.37230110168457,16.51079919804276,15.996382010127968,16.11509439459651,19121000,16.61170349121094,16.596864700317383,-0.6696441393348669,0.011613674354668868,0.022111728830659965,0,0,1.0,0.011613674354668868,0.011613674354668868,10742.969684407353
2024-05-03,16.283267974853516,16.451442759301173,16.154664615861503,16.451442759301173,16806400,16.48705596923828,16.53355178833008,-0.7630512591747274,-0.005438033803439768,0.021819515646243116,1,0,0.0,-0.005438033803439768,-0.0,10742.969684407353
2024-05-06,16.491012573242188,16.678973052050026,16.431657327728377,16.599832095741867,13667700,16.358451461791994,16.558283233642577,-0.21513752567016634,0.01275816369966365,0.021654739078513473,1,0,0.0,0.01275816369966365,0.0,10742.969684407353
2024-05-07,16.56026268005371,16.58004839324465,16.352518352157244,16.431659318051537,12734700,16.378237152099608,16.56322956085205,-0.009501829985187085,0.004199263477846493,0.012450344103321607,0,0,0.0,0.004199263477846493,0.0,10742.969684407353
2024-05-08,16.540475845336914,16.698757766393204,16.37230106835594,16.37230106835594,12209700,16.44946403503418,16.583014678955077,-0.14046722640707807,-0.0011948382159800985,0.007906083953812275,1,0,0.0,-0.0011948382159800985,-0.0,10742.969684407353
2024-05-09,16.847148895263672,16.955966537838957,16.61961698034585,16.61961698034585,18765900,16.54443359375,16.57806854248047,0.9044591386808846,0.018540763445642705,0.009855493268753669,0,0,0.0,0.018540763445642705,0.0,10742.969684407353
2024-05-10,16.74822235107422,17.13403430481756,16.738329494969342,17.114248592607808,16539700,16.63742446899414,16.562240219116212,0.6597699264257374,-0.005872005097388611,0.00998003311802231,1,0,0.0,-0.005872005097388611,-0.0,10742.969684407353
2024-05-13,16.758115768432617,16.955967236548375,16.61961766519521,16.738330055560212,12691000,16.690845108032228,16.52464828491211,1.0906033010355878,0.0005907144741104098,0.009283693668751425,1,0,0.0,0.0005907144741104098,0.0,10742.969684407353
2024-05-14,16.96586036682129,16.96586036682129,16.777899865238535,16.84714986140968,12980200,16.771964645385744,16.575100898742676,1.5424106441121925,0.012396656119299632,0.010173778416967528,1,0,0.0,0.012396656119299632,0.0,10742.969684407353
2024-05-15,17.232959747314453,17.38134880454313,16.857040676543857,17.15381879100121,19914800,16.91046142578125,16.679962730407716,1.9184909761879259,0.01574334426419699,0.01045628987520907,1,0,0.0,0.01574334426419699,0.0,10742.969684407353
2024-05-16,17.33188819885254,17.420922019730195,17.084572449052256,17.20328295230951,16293000,17.007409286499023,16.775921440124513,1.6796644336572442,0.005740653549283881,0.008742564638680197,1,0,0.0,0.005740653549283881,0.0,10742.969684407353
2024-05-17,17.697914123535156,17.697914123535156,17.45059837832368,17.608880304309473,21079200,17.19734764099121,16.917386054992676,1.9837651931726183,0.02111864099762939,0.008105263518107383,1,0,0.0,0.02111864099762939,0.0,10742.969684407353
2024-05-20,17.72759246826172,17.905660104463365,17.559417688167873,17.786947718039144,18065200,17.39124298095703,17.04104404449463,1.5727482610756354,0.0016769402608354245,0.007759753118956128,0,0,0.0,0.0016769402608354245,0.0,10742.969684407353
2024-05-21,17.6088809967041,17.737486245917786,17.50995620422523,17.65834527981301,14213300,17.519847106933593,17.145905876159667,1.066406591735898,-0.006696423768210447,0.011090091261860937,0,0,0.0,-0.006696423768210447,-0.0,10742.969684407353
2024-05-22,17.104358673095703,17.509956363941015,17.035108676111577,17.41102968369032,21070500,17.494126892089845,17.202294158935548,-0.2577129242921123,-0.028651583465345243,0.018290978015383562,0,1,0.0,-0.028651583465345243,-0.0,10742.969684407353
2024-05-23,16.758115768432617,17.203282986845146,16.72843719912401,17.01532437516559,25362800,17.37937240600586,17.19339084625244,-1.1156031036452585,-0.020242963286762006,0.019424433735904467,1,1,1.0,-0.020242963286762006,-0.020242963286762006,10525.500143495097
2024-05-24,16.837255477905273,16.995537395346393,16.827362622206543,16.89661072522837,13888800,17.207240676879884,17.202294158935548,-0.9612349017025614,0.004722470626544517,0.014288849136801701,1,0,1.0,0.004722470626544517,0.004722470626544517,10575.206508752442
2024-05-28,17.25274658203125,17.282423263288717,16.876825599902244,17.05489323492447,21446200,17.11227149963379,17.25175724029541,0.0028576447128633073,0.024676890166049015,0.02103320851679696,0,0,0.0,0.024676890166049015,0.0,10575.206508752442
2024-05-29,16.73832893371582,17.193388978065297,16.72843607794266,17.05489277097968,12268800,16.938161087036132,17.229004096984863,-1.3137643312287863,-0.02981656548825662,0.02379411295957905,1,1,0.0,-0.02981656548825662,-0.0,10575.206508752442
2024-05-30,16.92629051208496,17.025215302462513,16.777899552779772,16.777899552779772,12306400,16.902547454833986,17.198337173461915,-0.7056553904302018,0.011229411198302675,0.02257414238895263,1,0,1.0,0.011229411198302675,0.011229411198302675,10693.959851146188
2024-05-31,17.005895614624023,17.17505907431511,16.886485332151825,17.045697776806723,20415400,16.952103424072266,17.165737915039063,-0.4132892355927086,0.00470304479780892,0.02012679753617596,1,0,0.0,0.00470304479780892,0.0,10693.959851146188
2024-06-03,17.334272384643555,17.44373165754596,16.985994432832193,17.06560065913518,18731800,17.051506805419923,17.1293737411499,0.5919865623620666,0.01930958400903915,0.021434926840991738,0,0,0.0,0.01930958400903915,0.0,10693.959851146188
2024-06-04,16.40884780883789,17.00589541838518,16.279488410784293,17.00589541838518,32330600,16.88272705078125,16.99749927520752,-1.7107517213071233,-0.053386987078009596,0.030822941821741986,1,1,0.0,-0.053386987078009596,-0.0,10693.959851146188
2024-06-05,16.617815017700195,16.657617178684546,16.309339254752004,16.43870054836563,15604500,16.858624267578126,16.89839267730713,-0.9799998084378387,0.012735032422553916,0.029696701608087968,1,0,1.0,0.012735032422553916,0.012735032422553916,10830.147776576025
2024-06-06,17.234764099121094,17.284519176705526,16.428750821874743,16.57801225870375,23544700,16.92031898498535,16.911433219909668,1.0799370279147646,0.03712576417319391,0.03428452143257071,0,0,0.0,0.03712576417319391,0.0,10830.147776576025
2024-06-07,16.070520401000977,16.74717421122619,16.040669255113492,16.73722319660971,36198500,16.733243942260742,16.842673683166502,-1.928307831676825,-0.06755205301472555,0.0468796727953206,1,1,0.0,-0.06755205301472555,-0.0,10830.147776576025
2024-06-10,16.36904525756836,16.378994374290922,16.040669364826257,16.170028759801394,21491200,16.540198516845702,16.795852661132812,-0.9981773660701502,0.018575929659924828,0.04676462403115299,0,1,1.0,0.018575929659924828,0.018575929659924828,11031.327839880292
2024-06-11,16.100374221801758,16.19988247480658,15.921259745985491,16.19988247480658,17068500,16.478503799438478,16.680615425109863,-1.3019452816960193,-0.01641336018924988,0.04083509157120949,1,1,1.0,-0.01641336018924988,-0.01641336018924988,10850.266682678637
2024-06-12,16.319290161132812,16.478502599937077,16.130224678317006,16.369045234485384,25432700,16.418798828125,16.638711547851564,-0.6956957627517207,0.013596947270617887,0.040920410315917935,0,1,1.0,0.013596947270617887,0.013596947270617887,10997.797186635162
2024-06-13,15.990915298461914,16.428750482345553,15.84165386471766,16.209833839384785,21657700,16.170029067993163,16.545174026489256,-1.1348680535384446,-0.02012188394400749,0.03439903284770804,0,1,1.0,-0.02012188394400749,-0.02012188394400749,10776.500788005957
2024-06-14,15.951112747192385,16.12027620744445,15.841653479393376,16.12027620744445,19395900,16.146147537231446,16.439695739746092,-0.9936162607830096,-0.0024890727345268093,0.01732799599783285,1,0,1.0,-0.0024890727345268093,-0.0024890727345268093,10749.677293720923
2024-06-17,16.060569763183594,16.100373822583382,15.891407255639534,15.921259351208366,19873500,16.084452438354493,16.312325477600098,-0.6482676045513933,0.006862030112004369,0.01452165758043902,1,0,0.0,0.006862030112004369,0.0,10749.677293720923
