Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2015-06-11,9.504344940185549,9.748911005681409,9.487477926713812,9.748911005681409,8250200,33.645175916976385,0,0.0
2015-06-12,9.504344940185549,9.664577546849676,9.428444988089682,9.487477926713812,7176200,33.645175916976385,0,0.0
2015-06-15,9.67300796508789,9.799507308682006,9.453741685545758,9.48747489745507,8738900,39.29606564320869,0,0.0
2015-06-16,9.42844295501709,9.613975237618682,9.394709739611049,9.597109032047308,12842900,34.683651781999345,0,0.0
2015-06-17,9.73204517364502,9.757344892660448,9.327246452343918,9.43687883616529,14363100,43.54283292712095,0,0.0
2015-06-18,9.875410079956056,10.094676422631224,9.833243351862608,9.968176238350884,18426600,47.185719519844135,0,0.0
2015-06-19,9.681441307067873,9.951307824506662,9.62240838337654,9.824807668258185,14185200,43.13075314321871,0,0.0
2015-06-22,9.411577224731444,9.571810622892125,9.411577224731444,9.529643896835976,10341400,38.210802105633014,0,0.0
2015-06-23,9.411577224731444,9.44531044472368,9.327244576882556,9.37784400473921,10233400,38.210802105633014,0,0.0
2015-06-24,9.36940860748291,9.420008829389436,9.251342763473088,9.377842111844538,10624000,37.43689785033925,0,0.0
2015-06-25,9.26821231842041,9.436878445310082,9.25134610786321,9.369411994554213,10482300,35.57479609374302,0,0.0
2015-06-26,9.19231128692627,9.335677679108388,9.16701157191279,9.251345027642309,8858300,34.20073279033733,0,0.0
2015-06-29,9.09111213684082,9.268211760479566,9.04051270395174,9.242912044035029,9930000,32.40363416252562,0,0.0
2015-06-30,8.989912033081055,9.158578141679833,8.90557938091339,9.057378476520563,9690000,30.668179495602388,0,0.0
2015-07-01,8.812813758850098,8.989913400890266,8.770647024218903,8.964613681816976,10582200,27.856509742338133,1,0.0
2015-07-02,8.914013862609863,8.93088087896855,8.795947965153482,8.87184793024036,8117300,31.709416072156415,0,1.0
2015-07-06,9.15014362335205,9.276642978628027,8.829677678487851,8.871844398334272,10551500,39.789534708810095,0,0.0
2015-07-07,8.703178405761719,8.939311739257244,8.644145474519522,8.854978290971218,20011600,32.05749352294883,0,0.0
2015-07-08,8.686312675476074,8.863412283187476,8.661012961306849,8.762212622247162,14730200,31.806330918782706,0,0.0
2015-07-09,8.559813499450684,8.804379576456032,8.534513782315926,8.804379576456032,10201400,29.913303023162825,1,0.0
2015-07-10,8.526078224182129,8.661011893056557,8.475478802084618,8.635711377744489,7351600,29.410580569333348,1,1.0
2015-07-13,8.408010482788086,8.458609893529685,8.214043930243603,8.424876684947575,11291100,27.658613271895817,1,1.0
2015-07-14,8.340546607971191,8.585112645805363,8.332113102189197,8.433312758782987,12978400,26.680604451812968,1,1.0
2015-07-15,8.13814640045166,8.323679504285252,8.095980480535117,8.25621306730274,13087000,23.94500981152038,1,1.0
2015-07-16,7.792380809783935,8.121280297489184,7.76708109665688,8.095980584362128,20033400,20.145043172117667,1,1.0
2015-07-17,7.412879467010498,7.767078551790232,7.261079629458294,7.7502115457230465,26103200,16.96313827285978,1,1.0
2015-07-20,6.24908447265625,7.134582451512337,6.22378476019275,7.075549521009717,51243100,11.147966927066733,1,1.0
2015-07-21,6.324985027313232,6.645451031875382,6.2069187527336,6.510517744509798,36732600,13.236993923246345,1,1.0
2015-07-22,6.206918239593506,6.32498450441233,5.928618985740433,6.147884906118251,28402300,12.735395013395518,1,1.0
2015-07-23,5.962353706359863,6.29125287085222,5.937053585030396,6.274386257343171,25243700,11.742763749199767,1,1.0
2015-07-24,6.114151477813721,6.131018086494837,5.726219076016386,5.869585450871706,42134900,16.113209287685763,1,1.0
2015-07-27,5.818987846374512,6.350286825864024,5.76838800101339,6.0804205818062185,33730300,14.599332526823616,1,1.0
2015-07-28,5.810552597045898,5.92861926965039,5.8021194930779805,5.91175265958285,21553400,14.557239779507356,1,1.0
2015-07-29,6.097286224365234,6.190052793796262,5.776820186062964,5.852720143063965,28305800,22.71438726010294,1,1.0
2015-07-30,5.9454851150512695,6.055117865324238,5.861151673428237,5.987651433731134,19647200,21.541849002304517,1,1.0
2015-07-31,5.953919410705566,6.181618864014004,5.827419625060494,6.088852300923386,29460900,21.78344139697171,1,1.0
2015-08-03,5.650321006774902,5.920187237160388,5.582854549711482,5.920187237160388,16055600,19.460517788835645,1,1.0
2015-08-04,5.734652519226074,5.818985561716997,5.667185683101669,5.751519127724259,20794200,21.950263349989683,1,1.0
2015-08-05,5.515386581420898,5.844285670551954,5.4985199717765285,5.793685841618845,18036900,20.201630911532547,1,1.0
2015-08-06,5.802120208740234,5.996086449507565,5.633453685128955,5.650320297276908,31155100,28.251082453844802,1,1.0
2015-08-07,5.9370527267456055,6.223785517079958,5.861152775861399,5.920186115674863,27463100,31.740539111175593,0,1.0
2015-08-10,6.417751312255859,6.48521775198479,5.903319106125214,6.063552101547274,25882200,42.4741615545966,0,0.0
2015-08-11,6.4767842292785645,6.696050559964796,6.114151915603299,6.679183950075985,32489300,43.64612304998626,0,0.0
2015-08-12,6.856282234191895,6.881581943085567,6.628582843490729,6.645449450130384,36070200,50.61194326108842,0,0.0
2015-08-13,6.552684783935547,6.847850685492119,6.510518054228149,6.679184570926003,21070800,45.74085452005136,0,0.0
2015-08-14,6.4767842292785645,6.788817115419101,6.443051009500945,6.679183950075985,14913700,44.58554430031256,0,0.0
2015-08-17,6.63701868057251,6.729785256381514,6.468352544675946,6.586418839803541,17357600,47.59483449157792,0,0.0
2015-08-18,6.459916591644287,6.535816525134424,6.324983734001055,6.527383020465904,21143600,44.70514627128245,0,0.0
2015-08-19,6.662315845489502,6.7803820882228845,6.510515988414971,6.5864159169522365,23993200,48.54972512382022,0,0.0
2015-08-20,6.949051380157471,7.185184779675147,6.898451940449107,6.906884644224772,28769400,53.48400385885218,0,0.0
2015-08-21,6.755084037780762,7.117715956954765,6.670750584430482,7.075550034543041,24266200,49.99129678896804,0,0.0
2015-08-24,6.097286224365234,6.594851894248667,6.029819774645127,6.510518429966773,30264100,40.36441913576963,0,0.0
2015-08-25,5.894886016845703,6.324985203722032,5.785253245601303,6.257518759223407,17932200,37.94323082264846,0,0.0
2015-08-26,5.52382230758667,5.835854912493582,5.4985221818849865,5.835854912493582,29322800,33.92552073188578,0,0.0
2015-08-27,5.786054611206055,5.84526836091152,5.50690292441338,5.583034945943752,31487300,38.85317880086445,0,0.0
2015-08-28,6.031369209289551,6.158256438191168,5.8114312920782965,5.828349562374286,27217000,43.126253997091304,0,0.0
2015-08-31,5.8791046142578125,5.921400493413266,5.608412278425781,5.904482222423764,23252800,41.201649583557476,0,0.0
2015-09-01,5.709920406341553,6.073663338868081,5.659165606688778,5.946776541417791,21711000,39.11299607692643,0,0.0
2015-09-02,5.6591668128967285,5.735299230284576,5.49844304472426,5.70146228660735,16477100,38.48275085507643,0,0.0
2015-09-03,5.48152494430542,5.8452679656244575,5.456147336602515,5.574575634731552,18802700,36.27926543061341,0,0.0
2015-09-04,5.42231035232544,5.447687957955403,5.270045928635732,5.42231035232544,16294200,35.548573448204834,0,0.0
2015-09-08,5.515360832214356,5.583033906919765,5.371555346783689,5.481524294861651,12933600,37.67292866228162,0,0.0
2015-09-09,5.303881168365479,5.532277949649608,5.286962903209737,5.422309024455664,18824400,34.86061159636951,0,0.0
2015-09-10,5.2531280517578125,5.430770094347759,5.18545496950705,5.413851823785068,17477100,34.20075527107676,0,0.0
2015-09-11,5.371554374694824,5.413850240413105,5.033188659038393,5.185453452933585,21091200,37.188370433409915,0,0.0
2015-09-14,5.270045757293701,5.413851243340192,5.210831614991221,5.320800563540107,14768600,35.69241375818716,0,0.0
2015-09-15,5.286962985992432,5.430768443749548,5.1939123244972505,5.2277488553385405,12517300,36.15337119899924,0,0.0
2015-09-16,5.667625904083252,5.68454417471119,5.396933574036246,5.422310778296458,31870700,45.60216315006807,0,0.0
2015-09-17,5.786054611206055,5.955237329455125,5.489984249225055,5.574576011713008,27386100,48.17199048644769,0,0.0
2015-09-18,5.709920406341553,5.9298582748668665,5.633788005180745,5.870644140256983,28545800,46.64636603057159,0,0.0
2015-09-21,5.566117286682129,5.709922814701658,5.549199012995329,5.625331446267659,16618400,43.82323730380935,0,0.0
2015-09-22,5.168536186218262,5.46460609337649,5.143158581210026,5.42231021948388,20562900,37.132040705340415,0,0.0
2015-09-23,5.024730682373047,5.27004578206545,4.999353077448885,5.2615864459696144,16237000,35.04758853055138,0,0.0
2015-09-24,5.549197673797607,5.566115943401491,5.092403991129381,5.143158799941033,33177000,46.781284715708914,0,0.0
2015-09-25,5.557657241821289,5.608412052747459,5.3800152018980025,5.413851742515449,22610200,46.947763144962295,0,0.0
2015-09-28,5.295423030853272,5.473064639921984,5.295423030853272,5.3800143693058295,17148800,42.508645124346394,0,0.0
2015-09-29,5.2531280517578125,5.464606635473141,5.202373240069741,5.354637675133957,13473400,41.8217846939934,0,0.0
2015-09-30,5.380014896392822,5.380014896392822,5.109322183461204,5.193913530201286,19589300,44.70823544002414,0,0.0
2015-10-01,5.23621129989624,5.498444771357355,5.185456473487331,5.42231233006224,14439300,42.15555527220183,0,0.0
2015-10-02,5.557657241821289,5.608412052747459,5.430770012824173,5.439228946296844,19712800,49.145321782750955,0,0.0
2015-10-05,5.794512748718262,5.870645163144199,5.5914935147335765,5.608411784232301,20582300,53.59497574771726,0,0.0
2015-10-06,6.175174713134766,6.310520875604553,5.963696132594032,5.997532673211479,28732300,59.69821373176072,0,0.0
2015-10-07,6.12441873550415,6.302060753286324,6.005990858103812,6.192092211667675,22327400,58.591682525289656,0,0.0
2015-10-08,6.056745529174805,6.361274753425248,5.997531793461748,6.0144500612888105,21249800,57.0727265373928,0,0.0
2015-10-09,6.437408447265625,6.479703923607135,6.251307060600089,6.302061874227944,21282700,62.89914462978051,0,0.0
2015-10-12,6.268224239349365,6.623508276186927,6.166714629785299,6.615049343738254,19924700,59.06223018293786,0,0.0
2015-10-13,6.310519218444824,6.471242945852894,6.158254825651363,6.259764420847003,14780700,59.72368589457782,0,0.0
2015-10-14,6.919578552246094,6.936496417085866,6.51353930864494,6.521998644428157,31098600,67.79367924620936,0,0.0
2015-10-15,6.902658939361572,6.928036136523865,6.699639748610126,6.792690009356234,22680400,67.3897245683726,0,0.0
2015-10-16,6.640427589416504,6.902660990404954,6.615050384713678,6.834987906712889,16390200,61.29380929750046,0,0.0
2015-10-19,6.395111083984375,6.682722031183902,6.369733884739304,6.564294160192518,15880800,56.17450076864297,0,0.0
2015-10-20,6.67426347732544,6.78423283259546,6.437407707610084,6.471244246140849,17049100,60.24362321739661,0,0.0
2015-10-21,6.352817535400391,6.598132686768857,6.327439925130391,6.547377466228856,16279300,54.02338580231316,0,0.0
2015-10-22,6.420490741729736,6.538918650628749,6.302062429467286,6.310521767498935,15245100,55.075049716946225,0,0.0
2015-10-23,6.555835247039795,6.61504938803031,6.302060818067114,6.521998710291882,20955400,57.18440867523408,0,0.0
2015-10-26,6.344356060028076,6.5642939303900985,6.344356060028076,6.555834595362346,12566600,52.99717414897021,0,0.0
2015-10-27,6.386652946472168,6.420489485250129,6.234388118607985,6.318979465552888,16647300,53.72697273070555,0,0.0
2015-10-28,6.5050811767578125,6.928037933885602,6.293602596512227,6.479703569648454,31892200,55.796482129633496,0,0.0
2015-10-29,6.615048885345459,7.046464897779236,6.445865811098968,6.462784078187286,30773100,57.688780655760475,0,0.0
2015-10-30,6.5050811767578125,6.758855231034486,6.5050811767578125,6.623509068753593,17543000,55.14643305992694,0,0.0
2015-11-02,6.564295291900635,6.615050102504396,6.378193916323461,6.437408063709539,12999700,56.264135089363556,0,0.0
2015-11-03,6.6319684982299805,6.699641580315856,6.428948848608967,6.462785389651906,16128700,57.56557339466303,0,0.0
2015-11-04,6.403571128845215,6.767314117447194,6.361275254265828,6.69118170454964,18672600,51.947241585708,0,0.0
2015-11-05,6.225927352905273,6.39510999699377,6.0990401681572814,6.369732802062116,31339700,48.02148208319286,0,0.0
2015-11-06,5.9636945724487305,6.082122433628216,5.836807376646216,5.921398706060134,23367000,42.87101482496955,0,0.0
2015-11-09,6.225927352905273,6.251304547836928,5.93831645459159,5.972152983409289,13645800,48.786375958854734,0,0.0
2015-11-10,6.090582370758057,6.175174117505723,6.022909296050599,6.115959975455025,8848000,46.13139619187107,0,0.0
2015-11-11,6.158256530761719,6.209011342412633,6.056746504096503,6.124419586297722,8533100,47.66502437837104,0,0.0
2015-11-12,6.386652946472168,6.496621495818861,5.99753234716226,6.065205424718181,19297100,52.57257719032934,0,0.0
2015-11-13,6.378193378448486,6.420489252066487,6.234387892183297,6.335897504830485,10528400,52.37666818021584,0,0.0
2015-11-16,6.454325675964356,6.547375950904127,6.386652602057853,6.420489139011105,11116300,54.0366828994533,0,0.0
2015-11-17,5.912939548492432,6.4458655448028095,5.853725817811248,6.42894727841343,25872600,42.651306928376044,0,0.0
2015-11-18,6.115960597991943,6.14133820527207,5.836808934727464,5.972155097919118,13850800,47.14843423422383,0,0.0
2015-11-19,6.378193378448486,6.42894818477208,6.090582405918108,6.158255884379579,15310200,52.346449119383045,0,0.0
2015-11-20,6.08212423324585,6.488163137937309,6.039828354342479,6.428948988145269,12522800,46.75529670309799,0,0.0
2015-11-23,6.0229105949401855,6.115961294411751,5.946778571157476,6.0229105949401855,9627700,45.703866786976434,0,0.0
2015-11-24,6.242847919464111,6.318979935697212,5.9721551857370025,6.107501350918862,13602200,50.184845383839615,0,0.0
2015-11-25,6.242847919464111,6.3443575433505055,6.09904241727669,6.141338295577716,9490700,50.184845383839615,0,0.0
2015-11-27,6.030795097351074,6.166509060393283,5.979902361210247,6.081687833491903,7677900,45.9449402045129,0,0.0
2015-11-30,6.225883960723877,6.302222860734564,6.047759186599769,6.056241106841177,15264600,50.120181004436525,0,0.0
2015-12-01,6.4464192390441895,6.463383484234062,6.174991316006229,6.259812541955592,15541700,54.40734715736924,0,0.0
2015-12-02,6.293740749359131,6.395526215921936,6.149544469498744,6.242848016077728,11738100,51.13082780809076,0,0.0
2015-12-03,6.420971393585205,6.556685319597664,6.327667867221939,6.353114026119573,14349900,53.63653120628319,0,0.0
2015-12-04,6.862043380737305,6.870525704978363,6.488829607779853,6.531240015606699,30526800,61.08567869808294,0,0.0
2015-12-07,6.522757530212402,6.768739249440356,6.4803467216036745,6.751775006888753,14454700,53.91032144714671,0,0.0
2015-12-08,6.378561973571777,6.57365098677709,6.336151160260386,6.539722497911774,13196400,51.15986767039127,0,0.0
2015-12-09,6.556684970855713,6.683916971954782,6.45489953176021,6.522756491157212,14169200,54.26402129431738,0,0.0
2015-12-10,6.497310638427734,6.666953459898553,6.488828719806878,6.531239121830013,10033200,53.05357791092025,0,0.0
2015-12-11,6.573650360107422,6.675435817000107,6.268293584969914,6.395525608315497,15209000,54.46014567289562,0,0.0
2015-12-14,5.979901313781738,6.565167879116803,5.979901313781738,6.514275151890252,21191200,43.53486911183842,0,0.0
2015-12-15,6.022313594818115,6.098652911683755,5.886599613243261,6.039277842514972,16431900,44.3930057608969,0,0.0
2015-12-16,6.488830089569092,6.573651315980159,6.124098209312234,6.174991349618386,24884500,52.876482413680485,0,0.0
2015-12-17,5.886598110198975,6.166508327956508,5.886598110198975,6.15802640850358,20657100,43.62412026211906,0,0.0
2015-12-18,6.132580757141113,6.259812803613158,5.954455972972156,5.996866789949346,21511200,47.65319727179612,0,0.0
2015-12-21,6.336152076721191,6.446419883712345,6.217402348516629,6.268295089175727,16836500,50.7877953455521,0,0.0
2015-12-22,6.336152076721191,6.51427687125781,6.285259336062093,6.302223582948459,13543000,50.7877953455521,0,0.0
2015-12-23,6.497310638427734,6.514274880128873,6.336150140037198,6.370079027898902,10690600,53.35243771409859,0,0.0
2015-12-24,6.633024215698242,6.666952695208974,6.531238372706666,6.548202612462031,5990100,55.457584367968934,0,0.0
2015-12-28,6.387044429779053,6.539722632822642,6.3276693708101295,6.52275838804002,9601200,50.96794620558312,0,0.0
2015-12-29,6.437937259674072,6.522758484846032,6.336151385008216,6.463383424995907,9923500,51.83672314396446,0,0.0
2015-12-30,6.251328945159912,6.3191859121124025,6.200436219945543,6.259811268258686,6921200,48.44707343487463,0,0.0
2015-12-31,6.259811878204346,6.310704608377617,6.183472580714707,6.225883391422165,7765100,48.611579638621315,0,0.0
2016-01-04,6.573650360107422,6.675435817000107,6.446418336761839,6.522757631661079,16529200,54.408030375361044,0,0.0
2016-01-05,6.488830089569092,6.641508297109013,6.437937353722451,6.616062131415449,10416400,52.678576228354224,0,0.0
2016-01-06,6.734812259674072,6.8365981420427495,6.633026781764931,6.641508702694258,27686600,56.95210494590068,0,0.0
2016-01-07,7.421862125396728,7.4897190858297105,6.972309560298527,6.980791073663568,38298500,66.1478079064212,0,0.0
